"x","y"
500135.11208365,5629495.40528441
517346.012500714,5629553.91898724
520557.702795852,5629906.05413933
518046.497662336,5630908.35902324
491657.178091717,5633673.22334503
489341.715026314,5641079.70834717
491378.379787102,5643188.41220528
496465.623424056,5643913.21241887
531571.648117987,5644714.3493916
508338.306759268,5645239.40576621
530356.49154465,5645176.38971711
487947.253656008,5645904.99722104
502480.694559885,5645770.87686032
513895.194903964,5645911.18912511
484594.619861471,5647359.52290283
482504.430350399,5647953.93548576
490293.291305325,5648043.99384077
486454.175583453,5648914.92207624
508836.094235669,5650347.98642779
480486.556172737,5651044.43539594
481875.35553986,5650827.09914547
498082.72433562,5653241.9680913
522503.310583781,5653497.08113524
525760.306645202,5653814.5448302
495813.370134698,5654987.68728036
481025.689626828,5655786.72430195
494697.588251571,5655902.92357463
498778.943441476,5657203.37538953
479726.268746208,5657918.17227572
488083.86375198,5659682.04332151
524869.888021627,5660190.16510302
481981.465017556,5660565.0472672
486359.979609161,5660348.38361208
491628.546626324,5661613.12693319
498989.469692826,5661842.09739273
496029.606647457,5662582.2643529
487223.586919734,5663379.46251706
500171.165825816,5663600.28299965
496706.175618007,5664836.07480042
486538.219240045,5665392.83207218
489662.257378705,5665742.66944612
488293.774620414,5669356.0189311
484577.353835705,5670565.20609414
498531.26128916,5671018.89958031
489915.730450785,5671998.4443079
