"x","y"
502281.987434153,5628050.61234041
525594.938338867,5630606.43864815
517602.112009672,5631711.19301331
520587.203114776,5632174.40568046
491423.285116225,5632931.14326227
519569.074479763,5633033.45342198
502630.649115325,5636302.16358132
495744.287927885,5637279.4277493
502857.273011369,5637642.84313361
524800.16259292,5638689.21071822
501476.142250367,5638817.7156257
487180.322673771,5640715.72705401
485769.968292926,5642501.58896887
495826.14608425,5643836.8590206
501363.289599906,5644023.50321629
491031.20441818,5645134.77632888
492712.156576121,5645103.00886639
493982.756114698,5645636.63012624
485947.375489998,5645767.24309738
530209.629548148,5646033.69421182
497120.046338782,5647997.09485851
526969.591827265,5648235.21908951
493603.776250401,5648592.15563881
499128.125016944,5648598.1189756
481661.16018106,5649043.19752341
482813.657296373,5648883.12758431
488765.042938658,5648873.07054557
491666.527890733,5649077.70994756
489097.642812895,5649542.78398127
486486.317164398,5650404.40287297
524585.427558532,5650929.34937934
498716.688396542,5651295.05234825
505793.432748893,5651719.07164199
528957.022970326,5651548.16954369
483173.906204657,5652832.85352479
485598.042519431,5653154.12894365
489744.133670133,5654452.1573409
524656.762925808,5656116.94009563
492937.818760535,5657507.11869561
490166.636533936,5658393.64388372
500576.713699631,5658701.49312327
485704.060290142,5658890.98407708
522260.071411513,5659016.93145962
497334.422022587,5661588.81446773
489039.090401161,5663901.18535965
517023.904711258,5664486.42774225
486224.983200215,5665043.73495742
486513.702848827,5666154.02920237
507569.437271816,5665996.96900936
493859.365574683,5667503.12573331
518703.094059967,5667379.40911968
481887.220835912,5667976.4436469
485812.632280069,5670923.73593683
