"x","y"
521988.877596001,5629303.18666991
491594.398833362,5631219.58709248
522102.427938271,5635127.72973262
489331.027743656,5635841.04164371
483657.332525373,5638856.51779415
499853.182198264,5638811.71081921
520725.609986128,5639676.85054169
486097.355026885,5644002.0753976
502186.192207172,5644128.80045218
488654.513264441,5644780.44761306
484137.241824081,5645821.45067044
486511.198437324,5646237.59548886
501403.263939445,5645789.82241401
503610.684015805,5646692.83738868
504392.503019323,5646408.94203431
492071.052233007,5646844.96782029
486914.704638317,5647481.28409109
522402.641076262,5647267.19172551
484352.731149544,5649409.28704392
485244.350545358,5650201.43172746
485176.999294798,5650121.3822922
483386.252204672,5650606.56300043
485728.963013988,5650386.64740634
487781.344660575,5651733.16307967
504431.867099151,5651667.99651595
505248.281002527,5651573.56734127
486380.44671099,5652135.08376592
519838.010031048,5652445.38702276
518994.825497985,5653242.58010644
504487.802114471,5653812.42541744
520128.706229053,5654394.32649532
514784.321325033,5654931.38151053
499155.555129999,5656455.66540929
480590.852432785,5657412.42626247
500153.505809738,5658065.80500045
522405.897216772,5657918.37207399
489265.934558951,5658325.40005581
525650.222284387,5660738.31270177
501817.805082438,5660850.32580347
523999.453376763,5661083.15203987
512900.124029739,5662190.65070172
526542.129037686,5662434.99671408
486828.877613082,5663183.32315779
491735.211322799,5662881.48872643
506655.399210768,5664411.35576852
522348.811278136,5664644.66861317
507275.153131241,5664947.17809146
514117.58867001,5665623.48467655
510978.596607706,5666180.0822869
491039.931703026,5668725.3730611
499383.651745988,5669031.38945713
515839.662114175,5668997.14247995
510266.209388518,5669675.58677642
511871.652966731,5669526.733436
498890.703323547,5670364.60274547
507420.039413164,5670333.14818047
