"x","y"
497101.524052809,5631742.07210013
521344.983823614,5638183.40172417
500210.477229457,5638717.01261677
484999.905547027,5640025.60517363
485390.215886075,5642074.27114407
484253.388756088,5644561.52161172
490610.880302166,5645151.03139911
505961.39410652,5645115.74516313
486964.027058583,5645790.04012603
483668.365196924,5647509.84087804
491020.598138001,5647464.27070636
512781.012527894,5648174.59864864
498688.036656722,5648328.04326872
484131.144846806,5649142.45949111
483222.219436213,5649828.03097049
485674.509925901,5650700.31090449
492027.414977567,5652378.66168314
508647.739647672,5652675.08656609
478694.801399035,5653005.24891047
522235.105144342,5653242.51781644
483271.761016122,5653266.66727751
519777.357790287,5658515.7927733
504506.654839397,5659255.10799951
523848.017849278,5660038.23209142
498353.852873801,5661587.19171254
505166.801314352,5661559.95630981
500583.813585591,5663302.49383238
490589.496339455,5667796.57320814
510253.140877367,5668389.27835874
484833.4593489,5670928.30812974
