"x","y"
506194.317064614,5629233.36452486
517539.168584177,5629874.23262485
503837.209245672,5630734.75921883
505841.002887481,5631688.67822779
513541.758436144,5631699.43793568
498355.560997867,5631786.61901581
518810.684929502,5631901.56588653
525987.307900463,5633036.16506509
516911.986386187,5633316.67700895
504681.524167203,5634433.23744306
514790.742960659,5635144.7842307
518450.396382267,5635782.16433987
513547.022840258,5638603.2439648
487168.196222063,5639507.16677432
486623.367499577,5640777.18558263
508596.66503595,5641507.63780445
500004.42319074,5641817.32753881
485114.566119405,5642489.66217456
492587.744233215,5642658.61701251
501935.839220898,5642503.1904636
496958.546901837,5643122.29926589
511984.890662383,5643982.52045662
521775.393165898,5643915.21223048
513412.554382713,5644661.97738595
507961.987731413,5645631.89679485
515778.455202368,5645606.6381116
496655.777581868,5646210.57414748
493084.186155948,5647465.59879133
490023.467757872,5648266.04770749
496728.606537118,5648698.70084974
500155.958364036,5648287.70710978
520420.591062534,5648744.91270069
485079.028640425,5649177.68065674
501811.517950979,5649218.64414048
486223.68159042,5649754.42429546
514374.484810413,5649381.9864783
486820.222466153,5650524.55719673
509049.921245447,5651947.21687244
511314.824649615,5652127.32770465
500750.947189301,5652484.36772226
505414.924243715,5652979.90032235
509282.022279122,5653596.07606657
482913.896791654,5653788.63926996
479642.532920132,5654649.53037848
508627.376917766,5654579.59570429
528283.087208651,5654529.78533444
490473.028881026,5655016.44952347
496034.544041746,5655253.73054292
523576.273857051,5655155.56262232
488548.190276621,5655728.6426775
510250.467665976,5655450.88732262
497230.904762766,5656601.2744278
499241.290072811,5657508.99770782
520153.283660317,5657547.53251847
498845.853985653,5657980.10386395
522171.810103714,5657997.29033346
484150.547852989,5658680.67290316
523055.795512761,5658510.46504507
506585.570614103,5659886.88284516
513201.967306918,5661111.086913
513111.241573252,5661099.93785406
490305.89957991,5661672.31003668
523313.596290786,5661578.83552609
505067.267519671,5661841.78397521
504546.349630824,5662484.82119556
523428.754439478,5663407.21788521
521880.019036138,5664904.17029274
480909.693635901,5665884.26603024
515083.259618625,5665856.66995457
524269.746336055,5665868.38062057
514192.26152242,5666680.43364301
510787.668032588,5667334.3180144
483039.435070025,5667954.97463011
507824.183925537,5669444.62899196
507361.470422375,5669914.95076016
