"x","y"
502809.205482847,5626190.12237371
522496.556114422,5628434.97801184
528038.933347811,5632262.669031
511800.817597325,5635995.88741393
485282.93485883,5636428.85180081
488075.296004552,5638326.41083673
508830.594555841,5639515.71238887
510801.734721072,5639515.11339409
528885.693612874,5641457.65524074
483821.933986519,5642615.32007899
520327.464143879,5642564.5654711
493916.08202948,5644491.41322037
485725.738010153,5645961.01485072
484819.856657547,5648225.73859497
485184.862884826,5647885.3074632
503887.686764373,5647841.2749271
487022.483096708,5649221.53932853
487019.192315306,5649586.3814144
489270.85337871,5650860.27254405
495106.501330638,5651149.32168807
484831.299838743,5651592.9353373
513224.033708002,5652535.41507533
495100.506879639,5654816.78741258
494324.274994333,5655708.65418094
502267.123650311,5656262.71180141
522336.149628407,5656474.34876192
507545.496508962,5657307.67977269
495979.7166784,5657765.53961689
494205.880985961,5663403.78543765
491727.911775948,5664687.757967
501683.772990613,5664803.06485198
483488.547123869,5665484.85703506
493093.034508189,5666238.17680737
512880.040818609,5666072.7652758
509228.654224908,5667620.23368404
522771.168946305,5668102.55286582
485250.70244774,5669331.46813077
