"x","y"
504153.922427579,5624982.72966718
518584.586309402,5627297.17662542
509420.841208094,5629520.67788465
499572.341002191,5632749.71223199
517987.722562061,5633182.95391924
493233.126143127,5635607.30525044
530356.359008134,5636016.29010782
523699.21060758,5636348.75626718
489129.781523154,5636807.31894561
484417.24106578,5637434.43461527
484685.187974729,5637923.58538458
497658.065209531,5640129.37985147
507671.280443918,5640113.99785588
487727.621068263,5643571.0468236
489081.523459421,5643382.77124132
491760.776407451,5643839.79286121
508694.261153827,5644151.93303088
487350.760296935,5644267.45913046
484343.394548998,5645081.66085692
492441.376322548,5644884.04931555
502571.813105622,5646154.74480049
492865.671846683,5646308.91989237
494571.179332228,5646580.08669685
512963.770061865,5646551.60638849
519428.755642514,5647009.42242805
493878.403067838,5647880.13026871
526946.293329022,5647783.97994508
483084.210173011,5648429.24426015
482937.925793364,5649238.82030121
480009.316274797,5650724.45005361
486266.610267705,5650437.35673496
479130.058373225,5650798.4878162
504920.16067311,5652085.34944694
527756.47554653,5652231.24538719
487612.610220693,5654364.54444573
503652.239415928,5656543.10790061
528642.624200222,5656509.85656162
505284.124261949,5657465.97646184
523353.729841549,5659884.59361667
491593.531004519,5661014.04161899
480513.020668661,5661599.03615092
527443.486495426,5661781.12678424
490629.363061411,5662322.6706476
488204.964873631,5662923.7712045
485299.762523051,5663784.25836943
522169.973128259,5663957.33838396
483958.906129019,5664651.8227985
480646.080953202,5665028.76952997
483114.233654824,5665154.86290116
512423.898274329,5666321.49543015
493351.240161707,5668248.00827292
495877.373592828,5668181.56914362
484730.832366057,5672578.61041728
487592.308645153,5672926.03586959
486412.809523771,5673475.06262568
488796.095356595,5673702.42991481
491336.384181881,5673713.20883937
494815.876233292,5673447.70814963
