"x","y"
517347.894340421,5628052.16329622
513755.77593678,5629527.98176122
515699.576618399,5630199.35025888
519580.234472773,5631429.38205456
504407.708621368,5632095.49798615
520258.644056407,5632107.21302494
503572.078140353,5633273.4110958
522937.854005972,5636476.43666792
495840.440343849,5638639.00631034
498173.095771594,5638635.16529133
507704.483197669,5640402.81256168
530821.968074788,5642061.8767689
510225.634634395,5643109.18712542
484446.918445074,5644199.77853071
488266.366799379,5646100.99623441
484173.465019924,5647741.44251617
484859.974984795,5647852.06132227
520425.7662513,5648252.46593003
482092.663241684,5648687.42893295
484772.882879612,5648752.9012692
486721.269934455,5649314.98932765
501701.49603837,5649634.6433699
484999.016937933,5650249.04761017
479830.737994651,5650546.86056178
480025.268134212,5650541.71544961
484288.76832688,5651549.27909102
487692.053594061,5652701.40594333
518201.263510988,5653857.14698078
505646.165892848,5654317.68707869
526688.509871851,5654285.45697774
513017.263096425,5655057.43143727
525660.327982058,5654832.37198527
523724.018463532,5655719.92820637
502724.660500319,5655811.93614992
496093.517035263,5656740.58986544
480568.153765069,5657725.53051923
507983.595101762,5659196.82492195
487802.659174211,5660160.78087404
481487.721642147,5661137.93980932
522597.670341277,5661235.09754772
521852.614803373,5662090.2959527
498100.955265242,5663072.48059633
521267.039605317,5664263.24831539
485913.782502076,5666080.87182518
513016.292418603,5666513.08141656
494895.654298731,5670047.92840926
