"x","y"
516250.180680438,5625642.46825544
510605.224912072,5627104.5465824
515120.099305192,5627170.21660188
520579.023404646,5633212.14729788
511532.021195412,5633773.4875972
496151.940747065,5634498.21746241
505513.045207614,5635525.73040112
516764.166581578,5637033.96934278
496621.07759774,5637803.32160877
485326.830557331,5638504.36520118
523994.205605488,5640836.06650001
508936.51329425,5644361.63491577
518737.726468959,5646064.65924946
490970.316963753,5646453.15353184
491324.661741632,5646631.43852489
481213.943875062,5646800.67563658
487498.099352017,5647924.64371767
493031.983478594,5648454.61333923
486146.403254492,5649581.98441829
499794.037291215,5649536.92187528
493875.632798665,5651589.6381009
482689.943679974,5651853.72364389
493324.134482902,5652255.89585358
506860.924154653,5652226.97218387
505706.856602005,5653008.66486594
526788.278447597,5653297.60285312
481857.167451543,5654251.07173525
484432.147247151,5654975.80178462
513771.523253194,5655552.0734201
480099.165815295,5656823.20844262
526018.505463277,5657355.07272483
488812.757668102,5658207.7709911
506325.981485208,5659138.68393035
480211.789153882,5659568.215967
525769.810041313,5659977.73117929
527239.15564026,5662162.74836877
479396.112636098,5663257.8065778
505637.522870226,5663817.16004464
521450.741185823,5665707.05863853
513631.883877928,5665887.16430073
488481.134962191,5671001.51628054
489193.105642584,5671331.19871848
