"x","y"
518820.534157234,5626836.93483421
520296.432885824,5631216.64670595
519388.002066773,5631639.72166142
493603.107809222,5632652.12205235
487905.127512424,5633244.22014699
523711.735551961,5632935.74697124
507297.866912343,5633456.58982332
486021.475423261,5635517.65444475
487659.864464675,5635573.51898654
495701.380615605,5636120.67169599
495687.770728039,5636515.21612048
518725.075828976,5636593.86613216
520671.101675851,5639658.04997443
487660.908706037,5639885.36385175
529954.697493364,5644148.59226342
482616.705953742,5645906.5685195
497661.485990992,5646064.17856129
484184.970820223,5647927.99268868
487219.404254125,5647769.94192701
481714.828850369,5648374.04746232
485203.643909672,5648324.46481388
488344.826074334,5648754.98602966
483962.078688916,5649690.35117406
479985.087195312,5650615.59107209
508836.920586664,5651141.55729111
479039.780257287,5651507.31486288
483537.112842447,5651627.761053
509612.479713879,5651714.54194079
501799.046841816,5652117.98386703
526292.101818969,5651967.93762055
526674.906544404,5652332.23458189
479517.102873435,5653499.72653036
493015.773974609,5653417.89193121
482311.430944612,5654339.21746836
495389.812303258,5654629.10860854
529171.795292076,5654713.54700702
529123.235462483,5654388.08866423
492632.405140221,5655314.09069449
481711.310095403,5656680.40172856
481618.808259622,5656368.40523089
486009.747829189,5656737.80437543
484736.005835252,5657001.24641481
526831.772023014,5657588.53367107
490307.755162607,5657909.56525512
486792.173024051,5658668.96547583
487919.060213275,5659678.03779927
480666.994308022,5659845.0138806
486707.773786986,5660302.79485027
508333.370057999,5660290.93775475
521373.503942874,5661069.90262792
487292.558340373,5663785.22253161
485708.034399215,5664624.96605954
487529.086484707,5665523.1029966
496148.02203818,5667158.06156055
494645.705399586,5667512.54597838
509732.479906658,5668106.75162282
492937.953946663,5669103.84186912
500659.555788169,5669422.54099863
485459.860421385,5672058.72195292
485617.539960326,5672817.07632293
