"x","y"
511468.947054253,5623840.27045053
499042.670952639,5633579.13411824
484614.248436427,5639030.87261921
490458.51475782,5640023.54180238
486343.570210988,5643552.81325961
482364.875993475,5645826.15003649
483075.012413336,5645853.6309979
486947.999515471,5647452.19489369
489528.806028206,5647652.7253219
484967.017643287,5647892.91187314
514847.67656321,5647847.03345546
485912.97107145,5648494.69834842
529148.270176275,5649582.25609998
480420.022011751,5649912.98623135
480868.768582021,5650097.0458658
482376.720975286,5649878.17027998
491892.936441016,5650024.60539651
500965.672771696,5649838.22653648
504331.08597332,5649981.53192348
510190.281174977,5651226.15646299
513135.377046902,5651128.04582758
506992.691761249,5651572.67525136
528759.715405193,5651261.3949851
529398.563936253,5651594.00039348
526895.559801271,5652660.81878725
486321.270182396,5653797.93263816
497109.965600207,5656365.55335865
524163.179726706,5656319.70460825
527816.785550344,5657308.96603754
487200.685868871,5658122.1072415
489104.923605121,5658570.67928366
488391.708508267,5658785.81243167
487091.687606897,5659647.58609685
489788.21933178,5659840.03138573
490037.651072506,5659981.19443639
526285.471311904,5661303.19865801
483892.145947221,5661859.75878845
487198.637317068,5662084.71633257
510714.199005992,5663313.29046873
501226.417580054,5664672.96412793
501676.796125381,5664957.25056048
480131.571349937,5666599.83135057
501209.745144838,5670796.49581046
487788.830033869,5673311.92232047
