"x","y"
514659.589126374,5625269.44637655
515432.948333694,5626281.19218322
518334.094884822,5627115.1159864
508330.005743907,5627600.75374782
498766.149437421,5630822.32251049
496480.712886684,5631310.64778888
487311.3496717,5634809.05439305
513320.072602614,5638885.46640899
486951.100108696,5640318.22074049
509397.515708947,5640382.84094616
487186.073235486,5642226.69310037
489603.387801925,5641969.14218234
507700.501278874,5642319.6592589
529614.500271173,5642923.85822368
519805.199306359,5643516.97142733
485703.136409068,5643791.99859251
487005.39151022,5644989.76158952
518230.267444409,5644881.93414927
493064.904140907,5645285.55692926
496184.548700944,5646065.89940338
510761.217794165,5646112.37031148
509100.924925663,5646398.85195725
503822.851152758,5647510.39325267
514970.701675762,5648595.87889917
483752.292259613,5648905.48044998
514969.556044688,5648823.6176299
488038.922310824,5649791.35853328
487647.235964791,5650342.50570026
502050.443423929,5650322.48124232
525277.654815249,5650317.51692582
491286.196708929,5651068.77418895
505702.196787477,5651702.37282473
509609.042288403,5652869.26403149
516553.076562838,5653505.97879939
522648.253533657,5653686.27271169
499067.235407786,5654001.87638398
509030.932668497,5653940.63514281
512022.924999956,5655453.91837294
485651.516093074,5656100.73824805
499562.761557422,5656074.87232537
520922.72504933,5656026.81430181
523209.883039834,5656620.69847827
520936.105180432,5657079.2741916
481479.785372986,5657402.08534427
484088.617502845,5658664.3248214
494886.329708754,5658408.25952353
522800.131506536,5658824.58431281
512261.592424259,5659977.25807406
525440.320083306,5660673.04222212
504113.244872091,5660829.32856954
492289.973949565,5662111.2703279
520632.201564282,5662007.88826002
522160.325521969,5661803.34155164
484367.273009632,5663144.80947257
520156.156376603,5663815.74561536
482654.121638875,5664579.7460981
520857.932431407,5665262.68175345
513306.495143583,5667789.02941845
500327.096339798,5668696.02722612
510822.057875123,5669236.40103692
517649.029586015,5669744.44775629
484438.87346682,5671564.71543918
487029.606344661,5673157.21341638
