"x","y"
519292.837711184,5629258.41770399
507599.701228918,5629805.81781322
521858.737911813,5630763.35071477
522518.1555974,5631165.21756766
501220.630685699,5632482.66695145
497108.320812479,5632991.54528611
489915.304658951,5635519.78580184
515309.938720793,5636532.40109569
501905.536053253,5638322.68260532
519998.749017732,5638322.52819413
518986.875129065,5642564.32755427
491737.938210501,5643907.34477419
507574.964522634,5646352.01171933
512239.695739833,5646380.51878552
480475.831505044,5647849.65679686
481520.178706053,5647965.94107787
483374.311581504,5648181.96976996
480454.017088998,5648608.99578159
481298.587989079,5648524.98734017
512755.088860768,5648923.99625371
483805.625438358,5649633.98135147
498360.575423709,5649628.994149
490728.001552301,5650478.70301556
510660.251625132,5650405.73902017
490727.695390017,5650956.54388664
528463.181611167,5651237.90267257
485786.045230011,5651262.26700128
481119.458232557,5652060.35813208
482606.976925994,5651799.68267873
480776.88824096,5652563.33750727
507708.101124869,5652873.41921784
512382.460586045,5654034.18726761
479508.267739804,5655649.70875201
495094.040656479,5655487.28629163
525362.349839432,5656752.76023506
509575.54305754,5656805.21572086
493762.916862283,5657335.21303018
493879.792384704,5657318.70236628
490644.775937328,5660204.82605773
484132.629286864,5660614.6160018
506810.236321197,5660345.16013177
486572.597091219,5661445.46427865
504973.668969602,5661789.91136649
504803.156427357,5662100.00299391
507220.44670793,5663968.49705915
525096.197886991,5665637.31591714
489177.916209929,5666207.74650744
480913.001843163,5668140.74890114
482217.436676629,5667933.59505346
511596.412735775,5667888.00845629
513859.99773945,5667878.02824944
490765.101135376,5670734.5442789
494563.640030001,5670645.92413728
499247.812639822,5671651.50824965
