"x","y"
515962.350694596,5626986.0053388
505599.780985869,5630282.81398894
516601.747508643,5633937.42626145
520342.214728257,5633972.49471893
530815.682878735,5635461.68577702
515305.449635971,5636412.79715773
485069.8168314,5640197.24756638
486596.246372576,5639959.92048395
486904.826290107,5640672.86407292
490915.120879554,5640354.23378607
487093.463662097,5642399.32592838
485038.595378416,5643674.68763139
506350.129047775,5644001.35108371
482900.548873486,5644872.55430078
488933.662098151,5645211.34952626
498268.215270148,5645099.93067391
482881.878495699,5646537.88119341
500966.995484096,5646325.06442532
528491.016543371,5646376.44601644
490276.067146117,5647062.634355
503418.838753847,5647445.72287119
482189.268190896,5648047.1407319
482130.738363967,5648211.64178006
483224.715777224,5647826.74032539
485556.333026982,5648185.3258167
484774.389211804,5648264.8929888
485633.867091167,5648750.26142023
489349.688149656,5648571.39436326
483336.572371673,5648852.14078678
490094.939623045,5649199.38481001
480450.999903859,5649727.40439252
485376.882108993,5649312.56829035
488265.093215176,5649504.11542373
491551.437181554,5649269.57974462
481048.952060536,5649896.99952603
485628.832337347,5650099.37468481
487885.477575141,5650127.322645
480818.976656434,5650823.7489174
485439.452841196,5651494.92303348
505458.65644947,5651695.95435374
480119.650021911,5653193.17948593
502894.840144802,5653210.69240089
482126.613298215,5653312.82749919
500907.5410932,5653681.05558686
525589.817830844,5653863.14306078
500987.117840809,5655288.24438092
501327.88620984,5655552.10804202
528916.378452343,5655754.07732879
481705.241777602,5656527.69176099
489638.139516016,5656778.69476863
524879.242727783,5657454.6897291
509977.5792272,5658199.28244951
527261.431476118,5658716.15675658
487074.606871598,5660201.46693891
507169.014603033,5660347.69223254
502181.184213858,5661206.48351948
503227.215628971,5663822.86850231
501319.13706499,5664540.74593909
489569.0567078,5665441.76594711
486943.377578415,5666039.80396684
508091.322795621,5665825.37103324
490996.93442615,5666930.3311661
487427.247462345,5668335.9699399
494285.283200576,5668513.68334769
509726.942736672,5669502.26086048
484190.719656547,5671131.06916049
485787.337411445,5672725.28146867
499547.363017237,5672424.36038361
491622.81777141,5673785.55042002
492112.44933565,5673944.63155124
