"x","y"
508675.797246995,5624501.66206419
508314.990211179,5627094.69277804
516149.260143068,5627594.13440603
519525.687178614,5633003.63910427
522405.460259428,5633138.71804667
523489.85614117,5635744.98491276
524988.889891322,5635834.13086816
521670.35217969,5637651.65182362
520325.135852809,5638017.09801653
525813.05149141,5638955.68206926
507866.055385576,5640647.21546388
529366.413576312,5641460.71319266
502447.213760827,5642334.72144879
521191.3842956,5643070.06545233
502783.003915234,5643515.96637078
484350.158819014,5646261.55681532
514815.670395287,5646952.30189334
481213.283824169,5647284.19977015
481591.704989451,5647654.9610799
491139.276347256,5647691.22572321
491693.394842574,5647311.11988701
503127.655032108,5647439.33486294
517365.411019552,5647288.56072641
481216.285645164,5649227.18217162
487758.950167818,5649064.23478826
496253.256414102,5649538.20586061
502644.839720701,5650835.44254369
505050.921170873,5651223.26573947
479018.488344404,5651898.42300509
498780.356671212,5652162.83824978
507156.174653925,5653158.92263114
509754.361974558,5653063.09737995
511762.368148093,5652936.92851098
514049.057367973,5653109.51153394
518536.962182627,5652846.00419198
519912.940608471,5652994.15286591
479415.066869481,5653509.49456015
479961.541458283,5653937.30312698
483045.007042138,5654199.48313521
496629.221266385,5654052.7559934
500425.986221193,5653807.36820908
520698.084053018,5654169.46501898
523468.676850799,5655439.60493252
483739.2998686,5655878.9952468
526260.078208305,5655955.54908559
508710.558580368,5657022.77858004
517741.095053165,5656800.34289645
503173.829184862,5657392.86883649
519886.199156887,5657725.40726322
523451.276139257,5658716.01111659
486968.03492484,5660865.48165507
504573.916343756,5661294.98767034
522482.559713086,5663214.50121196
493227.298344619,5663506.78238723
499088.363361911,5664142.60592191
513319.277305289,5663803.5341183
479456.026849121,5665188.86507019
506578.252094349,5665089.51388843
519586.633293324,5664819.88405723
521645.729767292,5665371.06426755
514649.356694094,5665939.70624703
516149.295949394,5667166.78519694
500136.500336596,5668105.00060635
512842.382777499,5668991.61546918
519119.145540072,5669018.98039012
517607.024244166,5669331.84764297
499630.989370302,5670138.52080175
503863.423853431,5671961.77848052
