"x","y"
488594.77826908,5632070.40314908
518296.162618807,5631993.05431937
488283.326928171,5633209.80720358
490712.038049258,5633730.71380782
502629.42481031,5635935.65176714
492209.122207033,5636580.99433019
495931.26056799,5636949.83222017
486995.795976271,5637996.13179437
501929.7401932,5638059.38107121
485555.963752808,5642512.81664691
484393.230022996,5645840.95498159
484528.02594485,5645899.57779106
482855.973880522,5646946.80295007
482128.25378265,5647425.44848433
486256.885487836,5648010.76047386
490184.766400971,5648142.78056701
482375.062275928,5648627.77294738
480292.168930423,5648871.32050803
483176.202929595,5649089.33926044
483581.348235619,5648949.80814222
479537.28276749,5649640.91528366
481808.921213395,5649385.40978004
487249.72671889,5649398.27691317
510679.782729845,5649535.92882441
480284.712635812,5650238.49782041
522505.009406379,5650243.77972768
480809.315347246,5650452.86558658
508812.202738382,5650740.7162146
480080.002657387,5651172.2311972
482025.570705201,5651671.47748843
488907.171111571,5651576.78068332
502622.162545466,5651519.51147204
528914.178172842,5651528.66040364
498883.040866249,5651851.80260319
523788.909360318,5652907.93559068
526424.509762105,5653454.19296339
496655.0264446,5653771.16445075
482294.888439489,5654593.40518022
481086.2843909,5654922.6145312
496246.375409903,5655995.35316644
520441.246359742,5656420.13162196
485876.626608794,5657385.21960059
527025.938815105,5658172.31706572
494593.021616007,5658472.77967884
521697.456706565,5658530.71615387
505934.466010326,5659561.9684178
480559.04542703,5659882.7302764
527157.07379232,5659830.15129863
485189.854344952,5661649.13688829
481804.653193586,5662129.1603009
500024.907181056,5664417.64883123
510548.518495767,5664469.63570368
503466.294352448,5665020.23787187
499497.29303412,5666094.4595347
495091.545646794,5670509.89857533
500518.189421406,5670933.42172153
