"x","y"
508593.188617744,5625223.95401642
507470.367181015,5625884.42120976
521199.518452997,5629094.23561239
514608.428297698,5630102.69662082
513137.889608292,5636079.00178568
484984.293093456,5639655.14181446
517499.051462294,5641608.26481409
506192.73558249,5642284.6839927
504921.501427207,5645777.03818337
494029.32658735,5648672.78273924
485153.775192814,5648888.88026421
480515.02110869,5650742.10589736
480499.469471763,5651440.58203332
481372.83772616,5651707.9640162
504076.06230899,5651974.83377131
507848.568907723,5651794.56955912
479030.101740051,5652442.1341087
488702.2378602,5652935.31545259
481313.300434982,5653510.91855237
484079.714793379,5653473.16234252
504473.037579696,5653550.71616064
512058.874138298,5655077.79003245
528423.28340364,5655212.30988119
482964.266235491,5655622.73151447
500685.087621112,5657741.89444325
483599.950929306,5664120.19452775
499037.636672745,5664229.33828082
508517.500495788,5666037.12211522
513536.749421985,5667467.09617666
481161.686520342,5668041.01895234
