"x","y"
507067.866785701,5627735.17724483
521021.20545124,5630591.34128069
508560.936560522,5633253.66262063
495559.142297965,5634343.29228681
520266.63147392,5636828.59016008
505709.470491524,5638551.92630734
483171.5410317,5642486.06192247
486176.934966834,5643785.34966529
501198.282828106,5647700.93532368
491479.414667136,5648433.7631991
481174.903935187,5649456.0601485
484552.120055904,5649380.82713048
515396.665513299,5649277.39406501
523608.222060504,5649541.08790176
485474.561499448,5650276.08216655
485153.238025161,5652125.16722405
488750.714566808,5652151.26332555
490156.743180606,5651950.66435585
487351.133007922,5652423.14259238
510533.168232318,5654118.99067003
505034.548012906,5654726.91199459
522456.967606924,5655252.58911304
489416.210758051,5656347.54652037
506917.112024983,5659205.38751335
514354.073940444,5664174.7614174
500283.164862094,5665285.6970117
516486.624723201,5668060.31786821
489061.964269744,5670184.36796703
483985.895815439,5670533.5375317
