"x","y"
509262.271160044,5633480.59820578
529383.178215374,5635034.52533514
497641.480006644,5636292.40954908
532200.766617565,5639022.7850241
508463.519082189,5641306.62962639
492707.00941935,5644585.42565497
488953.533823851,5646156.34055711
489808.905968925,5646631.78758051
524813.075474364,5646674.50795086
501023.518987832,5646955.90201785
481707.026435428,5647607.38499377
483611.277238599,5648719.63416374
501281.173686514,5648528.97636775
522027.212152973,5648345.7380385
483628.224513627,5649190.66674165
484842.247369483,5649417.93296249
479608.374585298,5649887.03197959
487380.051950941,5649993.82273965
502509.69810285,5650091.74123135
488343.850638269,5651341.40006682
503550.035331648,5651580.65932345
505566.358403902,5652189.68514174
521679.399168718,5654518.3968447
523841.162461455,5655163.3358155
504308.169738173,5656604.75752894
503101.273349736,5657737.09111086
498286.414958321,5659295.42378309
484604.192330635,5660668.17198585
484499.985671735,5661178.02765007
510030.614181904,5662778.87507233
486862.487504392,5663909.49063465
516719.852855213,5663942.85993297
486037.490255216,5673379.56370433
