"x","y"
502198.139604431,5626940.39289032
522579.998624877,5629378.92068045
524864.020920725,5630834.62192685
503913.262538512,5631640.79580161
509172.966684115,5631697.46848564
525790.139445353,5631350.87043939
522417.324611468,5632947.3509163
498438.320617208,5635891.66958766
525891.255301091,5638183.20590428
525998.219766205,5638746.734412
494983.803888683,5638762.6259259
529019.923072209,5640151.35007639
484660.164276737,5640581.30618658
520463.698648981,5641047.939931
489352.69193318,5644039.62923268
530367.576573294,5644014.44063972
483733.749093737,5645121.29301562
485563.286308798,5645215.32941454
507774.131112283,5644929.85148992
514879.823620797,5645407.23250721
486349.861723038,5645812.65717147
482448.700451542,5646681.97865338
526968.081093526,5646261.58583486
480572.487528918,5647501.59182419
486228.777012106,5647350.71045703
483274.544431146,5647895.76093895
483669.377149565,5647979.97160135
484526.530547783,5647939.01843422
491982.250764634,5647937.29083434
483965.253657911,5648495.31482331
488445.802739605,5648581.06333269
480463.215407467,5649008.77656073
483970.503986131,5648813.7245881
507118.759836902,5649487.47783104
480844.557445397,5649922.81982625
506619.005536095,5649777.04707529
529219.965060375,5649766.32300784
483002.076883934,5650469.60269074
508921.632698172,5650686.03816473
525804.135106404,5650307.39562873
480590.658324322,5651080.79385346
481106.230010645,5651197.69012621
482238.390082045,5651128.10730185
491779.194995312,5651198.92426821
482724.288820888,5651323.12645992
527324.809645319,5651886.72449028
526152.621223026,5652336.90791852
511618.47478479,5653588.72875579
527028.060435451,5653360.54853847
500414.920711557,5654135.52109032
493496.898607251,5656259.40385748
522859.681754041,5657930.08727413
486861.417951428,5658529.47284405
488299.310174205,5658362.86011066
499754.388463002,5659001.45905147
487736.555144208,5659469.725611
523746.915315644,5659938.69527297
489202.23804402,5660308.09786877
499263.137006101,5660670.33640093
524063.685886462,5660500.19680507
526406.830587441,5660758.67740061
482060.617202793,5662013.32770051
492930.519712407,5661788.13089927
502817.869225301,5661790.0718825
484289.041363302,5662285.41503878
484334.596624615,5662838.53553453
484068.323591508,5665156.72787985
494532.098352111,5667588.70564851
485201.984942209,5668577.19442291
484859.016136283,5670563.11034186
483988.758515816,5672233.82764213
