"x","y"
513154.99289417,5628365.26217645
500275.688569544,5629769.57505344
520192.86506811,5630585.44612905
509707.876477407,5630955.98840744
517029.874673945,5630834.93469186
500871.848245285,5631831.72159941
508396.129305491,5632057.0835898
521982.090331165,5633682.03258743
524761.896528437,5633759.66518264
524918.526562297,5633945.51112091
488027.37488122,5634944.29914253
495561.956881562,5634768.86855947
485279.809924209,5635908.40160167
531689.742805686,5637523.37398341
485867.960463528,5638436.92605426
488733.926500327,5638393.8770487
502851.093129155,5640115.92127612
518607.601493963,5639929.15892294
488320.423792133,5640433.17217911
501055.569047474,5640593.06612933
508895.792072074,5642170.28675271
524618.755395308,5643190.68811411
484934.805273095,5644606.84623076
496577.305077592,5645064.07874667
506054.468850506,5644952.94928547
489348.427464038,5645813.58722605
483163.609930447,5646489.17472033
488570.692846568,5646741.20910671
496439.576137362,5647070.90711648
481190.417665539,5647728.62676876
491095.248912478,5647712.09406057
511550.764578411,5648529.90706587
484464.730874303,5648774.54280826
490606.73301331,5648902.26073291
482676.594461215,5649280.81241095
479424.505811783,5649809.43943812
485484.879948798,5649832.91269323
485921.799048798,5650470.79756829
527499.377663497,5650322.01751364
480383.671352889,5651468.23143082
524113.45349347,5651518.57479681
528640.358204388,5651582.79587802
488354.090610536,5652875.87656531
504213.456094165,5653589.64979458
487404.823856212,5653874.90784082
508535.885669308,5654164.55174583
509622.51325582,5654541.10612542
502504.388588847,5655944.43539666
513665.703851863,5656912.06813774
516982.332986447,5657374.39651737
523769.179281912,5658181.29944658
484770.70674104,5658723.34661459
506174.528009042,5658645.94045312
512694.666156562,5658322.61476941
498918.136611714,5658894.61116745
520918.68601159,5658938.04564044
514351.723667018,5659398.06853347
521176.023069087,5660518.09619934
521241.564119135,5660581.61560279
523406.246670771,5660725.48609258
514135.38764186,5662435.52740613
516281.044540944,5662458.94491098
503744.746557104,5663107.71767931
521935.81410569,5663659.87343221
504898.375233303,5664901.86146841
522903.836442756,5664850.84650138
501303.654132078,5665923.96515825
488733.265773294,5666685.15680971
513039.448337181,5666693.58330391
517457.827902998,5667247.6822198
496740.767026104,5667553.48843786
507916.344389918,5668011.46126965
496205.2136718,5668289.44951967
519583.878733234,5668290.3828461
500303.631903388,5669039.10593859
497977.906678005,5669995.68931789
517300.590643443,5669885.32801935
494096.715618757,5670508.49786583
490701.627916324,5672825.47111049
490838.189731951,5673487.90708343
