"x","y"
508586.125831369,5624540.94558962
496977.125711872,5631424.60653729
515471.663227671,5631378.34552951
499341.014094318,5635878.26822927
514617.28948857,5638197.67524473
484583.562823262,5641381.16520628
493650.379031448,5642033.95611114
494989.918017311,5642975.27528224
507631.821244157,5643038.76597058
481521.816029929,5646562.0396379
483603.126403194,5646523.70165436
486217.549761541,5646689.54542264
487054.514745616,5646456.39910137
488862.461252155,5647321.0135408
495882.625554356,5647327.11849602
490384.187964739,5648382.79738588
487794.729594042,5649341.72889458
510058.838926971,5649275.56500463
481206.718302814,5650019.25090173
528466.91571364,5655878.04831758
516525.399243942,5656526.27691087
489859.171927225,5657474.11184882
507282.010952144,5658020.94739555
521744.990966416,5657936.45715896
499525.864373909,5659199.40805745
501447.838302369,5659353.76459519
485806.702622229,5663163.18622635
522617.019437037,5667126.00776491
486897.799981309,5667263.76448789
485066.670258197,5672450.77089344
498701.918614463,5672761.9894235
488023.561186989,5673776.73204938
