"x","y"
509934.015099558,5625105.93743514
509748.684704321,5628244.77326971
518749.868515197,5630228.82757087
522335.376450343,5630199.55236484
505799.60820325,5630412.36969871
496675.167055002,5632511.69081971
515257.4190451,5634456.55754251
523029.726831259,5636189.62736761
515040.873493783,5636593.28710738
519682.587243983,5636803.3086784
493893.200877139,5638171.98882236
491327.134143112,5639593.93723328
525975.233373365,5639888.52949332
527179.315185308,5640731.83146441
529717.021875799,5640298.63406528
507636.409210174,5640867.61893142
512704.721264092,5640923.31189356
486387.28227922,5641755.16925213
515936.928313824,5642646.94618313
483913.926180352,5644011.97309416
513075.472218118,5645040.85692049
490481.950148608,5645426.43358519
525133.170310075,5645456.65447829
515794.232900853,5647074.75293901
516397.339398407,5647135.62254953
506735.816525196,5648232.83359754
522357.919580786,5647942.69112924
484490.17595222,5648585.68792134
484748.398797953,5648858.33010993
503364.818691176,5649707.83596249
514775.457231461,5649686.51612157
525354.392649273,5650062.44881796
494298.074854438,5650449.01775367
485109.708552731,5652078.71958272
493167.26270343,5652485.26847289
505284.174115879,5654115.23856358
505120.415343221,5653939.28196626
515651.229728612,5654480.92940166
499641.117101785,5654903.84061607
523402.820182515,5654856.63411064
497262.195049802,5655398.05150377
522067.888613691,5655608.26265796
523470.012871798,5655282.33056314
523421.112942177,5656141.46990185
496914.453018473,5656332.52557445
506405.720117402,5657510.73873179
524241.000138473,5657450.85757024
490251.431147934,5658109.97270474
512072.91372774,5658250.58704867
512305.922123271,5658270.52637314
522385.953860491,5658695.10025131
493607.324052968,5658846.84030812
496874.951098364,5659151.54830118
519473.887404444,5659986.98987924
491610.5159108,5660413.06137057
515426.539810158,5662039.93601395
483436.758054554,5662718.84460801
521844.204441777,5663229.55040665
504191.511978761,5664794.20430687
522043.170082982,5665630.44501662
511673.644408135,5666054.31714603
520876.870360009,5666478.54819867
507308.074264804,5669047.21253978
491516.610124165,5669482.1471369
484581.592556222,5670197.96005493
495258.488241483,5670136.98822093
514183.208724733,5669919.45601972
514520.677030336,5670512.48235868
491995.366030972,5670995.27120749
507238.41766258,5671354.78629831
503262.645412835,5671928.59003386
492443.557558482,5672403.14013134
