"x","y"
522496.018156542,5629823.36161002
501015.29580205,5632099.96224098
519025.982970738,5632267.49698802
501845.727879454,5634605.61271683
484885.798526828,5636800.68122859
483527.044596167,5640922.98814173
503802.247431844,5641272.48921055
518249.518209852,5644689.79572908
485155.543202784,5644783.96178266
482162.483880546,5647708.155474
484253.614160249,5647273.01756673
487831.049236602,5647278.02675574
482655.671494564,5648083.15219016
484587.133116455,5647893.39237761
483585.991600429,5650001.85540594
486503.551680146,5653171.37907197
507465.179679816,5653137.41732815
527749.270916351,5654162.83618725
524305.923576134,5657151.87556293
523822.339766443,5658135.12732306
496177.584729291,5658477.23097047
481583.445440645,5659903.53593727
510936.939690628,5661081.63877922
489434.756902296,5663074.34638108
481166.503864241,5668563.80526752
484636.754137248,5671750.4787284
496372.99161895,5673345.35977229
