"x","y"
504760.491694923,5624950.51911039
504959.263159794,5626836.39394034
507374.494689883,5629445.13246413
505959.310364577,5629836.07966996
516566.094212949,5631559.38014442
526102.991393202,5632958.75330801
495791.465946257,5633303.06658762
521618.593501642,5633677.62351195
525311.905948346,5633444.05735222
491908.178976754,5633789.56533068
520819.158231274,5634536.57823716
486236.968598229,5635040.2076436
492749.633956368,5635268.00698201
493867.134604387,5635518.14356314
498020.412289321,5636279.10419189
517351.433452818,5636896.39207239
502920.764956291,5640038.44666361
484215.297383389,5641171.78443361
504835.832637402,5642030.34860311
486032.017544744,5642306.51566068
494048.188841686,5642304.40591609
526038.276289024,5643159.44642313
486760.916336107,5644068.36326859
486679.747514443,5644729.62191383
482899.029549112,5644804.70444142
500659.887793723,5644839.23345637
518504.765780776,5645128.83290225
505431.832321587,5645625.24407819
488784.66768157,5646129.11506866
526420.189392537,5646239.9858449
481038.302130199,5647106.03486987
486649.093147733,5647130.51551902
484892.774457362,5648219.04516239
484032.775373797,5648714.52952452
484396.878793736,5648301.08274772
487365.097825083,5648557.69191515
527413.578251743,5648490.57284238
480218.585409008,5649512.87867951
482211.321019817,5649603.77171585
483054.797029139,5649454.51870091
486522.97526134,5649675.74370881
484907.421421742,5651617.42659398
489517.057277046,5652035.01112906
506176.002539129,5652160.27093861
487612.174445547,5653452.8477181
486657.794899557,5655181.33107115
497281.717689026,5656149.07354904
508714.484788494,5656104.68996312
483597.503861313,5656266.15823941
497355.223752226,5657133.60071982
486681.591764109,5657933.71808956
525794.951275473,5658119.47096077
525545.111348054,5659108.32582073
488577.978786913,5659679.08581622
490890.714376134,5659636.35631286
489722.846047853,5660123.36581452
524501.941049838,5660240.71624964
485783.718432549,5660361.98643719
504109.902156883,5660421.37636461
486104.304046736,5661942.43099467
483349.827764456,5663214.59888907
483551.0277335,5663011.07698524
510968.507096072,5663210.8022122
485900.322137068,5663886.42343118
497644.952835532,5664124.49884364
493591.125837893,5665358.75015818
514859.671838948,5666293.14824714
502245.74263675,5666913.10867698
522095.687732932,5667148.25314384
518090.339992212,5667998.59285874
486173.412650491,5671257.78881468
502697.661452943,5671194.01333826
499956.487590929,5671465.74632959
487900.002742319,5673220.13117439
494597.350642568,5673618.18402385
