"x","y"
524690.886779356,5631486.79333444
525395.877759222,5631845.37161161
502486.579867562,5633122.99505536
495683.707768929,5636276.84907192
495789.339334721,5638147.30230994
507202.173969376,5641587.81244672
485622.660519572,5645664.30547806
484178.975191683,5645795.41973964
486852.217655529,5646812.96631934
483114.330559404,5647524.28284703
491643.991815874,5647287.41328146
481249.906342261,5648376.13270241
489033.739757974,5648619.80588195
509177.720247435,5648857.02209415
511768.682388606,5650000.36651777
513187.509513826,5650789.71784395
526178.173316892,5652717.18095088
493546.007623913,5653176.65343821
486210.282142174,5654134.54288985
496405.30486034,5654490.09640907
521653.250386606,5655585.39438733
504183.100971876,5655824.51788099
500734.002976811,5658631.96733555
497343.762093008,5659624.8249481
498545.715425762,5660781.3609327
499435.675987641,5661105.61698345
489633.677685184,5661825.87003459
481193.396031175,5663195.4912281
487142.719863116,5663133.01224327
522093.853752611,5664361.74168701
500898.38920384,5664814.66402203
523432.853157998,5668167.03292723
509288.683893758,5670606.02312496
499089.836159505,5671017.32876846
493240.232031926,5673342.57561779
