"x","y"
512655.42942846,5626011.51408379
522007.884630601,5629729.6300636
498415.672269667,5634346.23844394
524379.232882422,5634518.3326548
520626.977028458,5635316.31454635
527012.49870776,5635790.22784085
529124.949441657,5638147.24380822
532330.72936816,5642426.99700916
481966.049414378,5646257.99443243
499255.497311492,5647001.26894024
492801.996622717,5647676.29125908
494467.651736823,5647341.82407121
526365.41676197,5647479.89049655
482234.246584487,5648187.09836687
485024.197048874,5648528.2403895
500428.464791405,5648280.06525939
515886.236194887,5648548.86325922
485902.565374754,5648987.01933185
485284.452930808,5649570.00637493
487027.489310264,5649445.33592156
514087.530922161,5650184.09501513
481837.415819422,5651893.27878385
525133.844689948,5651832.51789138
492244.460505567,5652554.0521219
502212.246239551,5652353.28292866
488108.649095188,5653209.11808483
510049.292315164,5652974.1015208
505655.579334375,5653432.65155513
498537.625088024,5654359.55513404
508936.714210681,5654368.35321547
526305.813950736,5655050.74482302
521975.447213876,5657738.61722761
485105.358823103,5659994.05082451
513138.190606393,5662081.47552198
505690.625860838,5665361.42596109
514458.644611312,5666143.05619961
486071.04603133,5667200.31000286
490951.300022093,5668517.9460507
513846.321526117,5668628.69245334
500578.314588771,5669224.9793737
508574.790445755,5669095.48733519
507819.373013701,5670684.72900284
497724.206325382,5671061.95981273
485577.927526918,5672125.84078913
