"x","y"
521983.971276919,5629291.40254572
498653.940103383,5631640.59110133
485779.489827359,5635144.62950763
526288.5569042,5635792.89747747
512424.360222782,5638200.70249036
485239.890242478,5639317.08531043
488067.698131449,5639449.35927606
515862.256151408,5640194.18221301
502911.140719678,5640762.31054189
487887.649335682,5641959.38700585
530258.6702672,5642264.04470178
484354.003336065,5643743.83431506
485693.880758614,5643959.06782461
504073.194739891,5645445.78615176
518965.470917773,5645439.87711224
485176.692810625,5646146.34461313
521222.316474903,5645826.48842731
528076.84958495,5645973.05562611
524348.989008011,5647380.17391852
485990.606648166,5648623.8229215
486980.587125889,5649100.6141336
487081.307174305,5651323.97840797
509070.575018779,5651938.37512665
519072.80422027,5652261.13419801
501918.292284378,5653760.29683867
526989.82017,5654602.73852999
483667.599463154,5655512.30137617
498399.536520842,5655329.43114646
494560.503669449,5655860.23002591
509153.936887293,5655954.9319909
498716.2277552,5656642.68330259
498258.01345079,5657094.3422671
522202.721492753,5658102.64052773
517684.950673155,5658973.06883156
523983.939077373,5661197.70589164
525064.240136201,5664037.60767899
481287.334651819,5664320.48222116
484670.927313522,5665107.47560471
525113.477081892,5665661.29994249
521716.664982976,5666194.31950963
480750.764901883,5667905.77573057
487133.483024098,5668189.21709429
499995.414816558,5669088.24658087
501768.583133251,5670302.87735649
506704.841266287,5670709.23763277
508536.37815222,5670519.22855732
494181.475892214,5670808.46499601
497226.170296099,5671974.15532645
499315.445710572,5672098.22473706
491377.36982784,5673328.62051188
