"x","y"
511140.714161231,5624516.6765309
518883.689422992,5633992.36951706
525042.913689178,5634528.97309578
500784.309276513,5635622.79790415
504927.576869627,5638743.4644084
483190.113174862,5646223.36330261
483836.803108471,5646121.0469971
524485.401051369,5646688.14228622
481282.333275087,5648305.31452802
502567.114597902,5651111.44694926
481688.129898643,5651549.06915404
484263.767152227,5652314.90909781
497709.078401926,5654691.10292332
514209.023131424,5655404.54316531
483482.706722937,5657796.20659371
486450.019051338,5657991.71263453
523964.978937891,5658132.46729221
524149.247855663,5662232.90157687
482275.38051714,5667755.37587454
484883.76830159,5667261.88822762
483636.904939677,5669770.90582585
492372.477015148,5672655.65064592
