"x","y"
506403.775818546,5625901.98973341
499449.867275793,5630494.49756214
517941.060036205,5633092.10778466
491682.629303674,5634273.32368792
500619.129202229,5637344.12424425
502628.948670712,5637308.32998648
521097.024267323,5637330.85548792
529162.644388404,5638772.14840749
501802.038199401,5643388.83968637
486586.660744872,5644429.40415217
485012.516525824,5645617.24686141
481614.569233049,5648371.69737493
488185.524810355,5648593.25572751
530259.901216969,5648428.1476568
479977.781422104,5648977.74517695
529636.125455394,5649252.06493652
482643.170109618,5649684.29281209
494373.609490593,5651016.37767053
509800.480465421,5651527.03993763
528044.725035916,5652246.85984823
503973.422976926,5652701.8312964
528466.252955974,5652688.10921962
527895.483788585,5653521.92325351
494173.85291403,5654987.18507735
492787.677647912,5655690.73612134
519356.940171815,5656580.75088759
527161.912912054,5656506.45482664
523271.357976499,5658015.29527242
484541.885848407,5659434.10169748
491853.3609108,5659391.05185595
522515.702363353,5662606.81950565
505683.600729348,5663047.75191665
526207.786156463,5663081.78649105
485949.378837964,5668339.32648304
512246.272406674,5670057.39437086
484874.511583143,5670353.75348731
