"x","y"
521993.738368752,5628770.70089763
524084.245230437,5629792.99843331
523167.777072655,5630290.41819003
518503.336178854,5631382.95142628
516150.494363758,5633250.95439361
490169.15696861,5633782.86296253
524130.41366685,5635317.6464246
486597.998919215,5640231.25918869
522344.719575153,5640316.19510516
487767.985572939,5643833.85782312
512423.419200483,5644090.84903887
484555.326091608,5645843.35739127
500631.927472905,5646264.09087326
497836.902216094,5647423.54645204
487781.98455951,5647813.04196078
501170.500540075,5647874.80477298
508826.613932515,5648071.5113503
528154.687172284,5648051.36642776
487315.555410709,5648745.66290896
481081.346077628,5649064.11894779
486204.258953238,5649164.06843784
524955.31762847,5648925.15184528
529436.252869799,5649251.80165093
480654.504846449,5649308.88333587
486771.322849456,5649526.04381166
489430.80486615,5650248.00001395
494779.761913599,5651225.79935212
528436.79049962,5651740.78120182
483436.494699929,5652114.48853494
495525.851904548,5651769.47509447
488862.401188717,5652348.72356624
484776.962020568,5654214.15742227
493281.147729739,5654582.43370634
483132.725951511,5656489.09386127
499588.75105066,5657739.5945801
486902.705321338,5658173.13348847
491496.553851308,5658039.80130105
523857.636874791,5657854.44359023
502763.81811804,5658688.64212938
512164.290633186,5658728.044974
484438.609737338,5660219.12256065
506527.616681781,5660812.34803675
521174.741303099,5661120.53936984
486686.815982003,5661756.54958848
508786.358430183,5661759.20943667
496620.841269282,5661769.70157803
486197.709838178,5663021.91375611
494470.886942947,5663401.16170557
516234.544723777,5663899.8641823
502880.04259534,5664557.07179227
503349.216202873,5664641.82946711
482825.369457033,5665571.41215665
496132.314463046,5666821.80274495
484415.480081125,5668408.15844639
495808.47785088,5669297.13066861
483921.178869221,5671686.71869168
