"x","y"
516221.883349254,5625449.7236169
506097.361545095,5626512.37661911
507188.80392147,5627889.13363179
518082.022681267,5630606.90796592
513337.475571449,5631654.27175801
514081.122154154,5632518.77454885
514460.755710972,5634694.64521607
521374.641676916,5635760.03611899
520175.774188845,5636361.47210021
487976.53874582,5637264.54725846
510303.305142576,5639425.03052632
486530.118503508,5639962.41056042
486549.274867999,5641063.90697086
522005.297598562,5641702.31472615
525497.107113612,5642811.89980971
484752.243887883,5643321.30588273
530728.735650091,5643730.7908637
483934.926428267,5646025.11339805
503462.021878588,5647254.63489497
480952.056089666,5647281.97590095
483674.438861565,5647494.36114759
492756.656509492,5647716.94201064
523860.256796603,5648062.46760309
497087.580542679,5648408.6394447
495994.483342411,5649259.66353222
492055.194482923,5649359.97333653
485411.537418974,5649792.11485871
493478.672089887,5650028.20819717
501269.449936941,5649920.28816262
486860.56485669,5650487.77048472
486038.162450439,5651285.26591645
487367.441591823,5651476.87898793
507098.782091535,5651272.37627372
507673.551952367,5651823.11080613
500961.768760712,5652606.654708
507020.429062674,5652773.43243333
507336.262906918,5653177.94018991
507282.012146914,5653395.7298769
520769.712308438,5654027.9847191
490995.70698642,5654406.32232158
524314.525771786,5654269.77953043
526465.42270623,5655180.25674306
499503.569101233,5655994.51182511
502133.634625369,5655864.55286372
513428.746243956,5655787.91519693
494681.745625351,5657985.89140231
500240.434754191,5657988.64214572
485021.873383567,5659786.06088409
479319.286724919,5660371.43559855
508368.593433889,5660684.22601042
514201.5369069,5660261.28736123
527830.323198594,5660966.28284311
515259.214710927,5661670.70683193
502354.783931647,5661963.92839736
527072.308295423,5662270.48953921
491934.75104451,5662993.9742443
499553.66585126,5663072.76376496
513332.437833439,5662778.44327032
506299.330962722,5664466.88056268
523275.841823912,5664368.71822593
511071.626986627,5664942.57827111
518283.206190232,5665121.70339127
514000.938627886,5665275.55645626
525354.876126296,5665746.32674847
490810.988110274,5668560.94737219
492831.111804366,5669667.0346432
492006.095415929,5670651.89514945
491408.740737725,5673029.57484588
