"x","y"
520504.356743086,5630661.52641196
491318.780950637,5633656.64871173
508176.055292732,5634748.22490984
488726.844224048,5636224.03131421
489718.223960272,5635763.42078585
487417.553779453,5636747.0279856
503841.214265924,5636511.1029313
491390.161283098,5637102.86573282
526206.832149316,5637192.32309734
491011.937326186,5637662.45489878
529346.469009778,5637278.26150165
521393.562687112,5639430.86273242
483947.394914243,5640636.54023382
499837.791326356,5641300.44459443
505960.406841611,5642811.23227098
485966.490855341,5645197.50493575
497497.862454753,5645540.74344279
492255.459957773,5645944.00511946
527780.709000554,5647161.94899772
529635.817643505,5647229.33626415
484406.419953581,5648580.76335067
486445.841040013,5650606.14667235
510312.281191948,5651287.48435931
481342.827482399,5651935.81305627
481006.504265259,5653968.79647331
526085.369141091,5654010.86881229
525831.568952317,5654571.54580877
489495.904783153,5657966.92822707
500785.958916315,5658627.03266317
489103.595019335,5661739.36859212
484340.09522632,5662306.37420233
487371.307878306,5663167.61372793
498024.089952482,5663352.49322463
499210.587504104,5663296.5734951
501501.109252235,5663377.24165242
495004.301765252,5665784.86132397
496554.170736361,5666448.38298725
483112.247743079,5667549.86852532
491147.860498883,5669108.8975224
489320.196830917,5670446.17823938
505947.856535803,5671715.32285023
