"x","y"
513183.62639881,5628095.09893247
494708.787745347,5634075.2692256
494463.740354421,5635648.58228802
510771.510659268,5636124.03629181
491656.811518146,5637924.56160726
496208.822366333,5638029.83459198
493185.725879756,5641306.98199124
488735.107593954,5642974.04129788
504697.962920664,5643059.98807722
494686.685760639,5643574.75562297
483970.17123028,5644115.31609467
482942.906211496,5645596.03068368
486946.894814976,5646085.95412756
482715.59857637,5646677.96576834
526792.88179138,5646921.79497316
520604.48248593,5647569.55141174
480201.534103852,5648685.44836443
528509.920692903,5648917.49324727
484074.376101157,5649799.33379412
485696.524906222,5650360.53784642
485479.849205369,5650982.54794798
486240.477779431,5651160.37528678
487096.440060197,5651267.58874041
507634.364277374,5651544.31765406
487901.105557585,5651823.85908203
504685.734221729,5652102.22374038
483604.31456032,5652387.87981771
510051.105006265,5652266.05749056
486302.324855018,5653295.63931162
486886.744446836,5654298.37644387
494954.111446294,5656492.96222518
521818.610783567,5656773.12683869
497767.582007468,5657680.1748585
487111.673866881,5658666.68078346
516190.074825909,5658436.70974377
487956.759136769,5660093.76744538
493922.996312862,5659955.27679399
512779.747328505,5660115.2883238
487989.166458271,5660299.7839518
523164.068990055,5663430.02832735
523121.402286359,5663845.41707726
491350.269244884,5665692.63324789
514719.074934971,5666319.66886281
490312.692291004,5668559.0174703
510740.868938987,5670552.83693558
492423.552130599,5670946.56354103
485706.666986242,5672094.89703722
