"x","y"
505919.678511348,5624911.5916
521714.580178627,5632077.77078481
515012.754781072,5632814.74333031
529120.943495671,5633377.80916803
526211.042027006,5639025.90380209
516130.996863957,5639442.10414794
491136.344782094,5640691.96162415
484039.913763076,5642532.47251602
509419.131731748,5642463.29626949
531312.915335543,5642857.7193948
505841.362399532,5643629.61470623
525970.298109826,5644506.37007966
482954.190158302,5645960.70405581
526468.445417022,5646067.83263277
485414.625853433,5646482.53047788
499585.769915621,5646539.41292591
490005.709578766,5647091.72962148
506469.976709823,5647301.88365335
492357.555364275,5649712.4208598
485149.886688118,5649959.21307286
499782.823930511,5650774.05843507
515689.141271653,5651128.77346141
521512.486303242,5652320.71684483
480378.267478447,5652826.90296202
519752.615518652,5652877.07289339
522824.226798972,5652811.71828609
521227.586893498,5653494.63636971
499257.684828148,5653857.58787785
512578.812822483,5654017.47168678
512741.058339382,5653933.48464261
482911.48783082,5654521.97796568
497596.605374029,5654588.99835656
513610.347075172,5654493.58768082
487348.29893349,5655014.81814865
497958.201837393,5654882.65927493
517708.58129558,5655145.92920403
479969.437069975,5655446.27528308
490650.851913395,5659698.83354994
527866.625251265,5659834.37279969
507815.851165581,5660605.74006867
499071.668087754,5661164.94551867
506431.282312742,5661126.42519742
505237.913893203,5664625.70068527
512971.3345488,5666504.74461304
515749.430266342,5667215.69058155
513145.181167888,5667351.96759233
498620.283831626,5668363.52303457
491201.089407101,5668953.83925057
493780.064801237,5669829.01803458
