"x","y"
515286.039344983,5626494.07606649
504634.07910547,5626861.52290491
514684.765365341,5627380.02254752
501876.962311932,5630693.25096436
526221.51715508,5630555.64417965
514959.029856271,5631295.26981742
515548.598376702,5632989.28205583
520633.128305914,5633195.67067766
525751.28249686,5633303.61753943
509436.446675698,5633912.79318343
492833.051605749,5635829.77464547
507515.194705704,5636102.20433709
519266.089419153,5636189.88575189
523676.660060201,5637650.0869656
521702.434990223,5637971.17157882
504419.580932607,5639491.38983626
509117.660520615,5640224.85534272
486550.816938763,5640988.56986764
508843.10173862,5642021.71092698
517921.568439592,5644909.44176815
486719.246293435,5645944.1588325
497291.558707615,5646421.87473046
490683.494610729,5646834.44556904
487598.532678227,5648674.6708528
503570.098117243,5648480.33575908
495629.340764501,5649688.49168143
516770.500667177,5649670.5660326
523246.754184033,5650246.34033321
504863.242626323,5652099.30686264
516017.116332676,5652314.14592087
510580.910576059,5652863.71092261
513968.574485409,5653192.27600315
480036.650804936,5653673.13324924
505702.377052878,5653458.38027455
505672.671934607,5655321.57626441
509780.208434111,5655648.95810276
514956.877070496,5655699.11136509
502191.15094493,5655907.54414532
502038.243136735,5656057.683218
519467.276665632,5656621.86862187
504224.444345355,5657393.81741984
525324.892273073,5658216.65565607
528267.513263289,5657780.09471631
494460.724246472,5658568.42160803
509623.589413607,5658394.53149059
519301.060891494,5660535.58565218
485105.521427368,5660836.13955971
520985.570777923,5660867.02080114
489770.32496549,5662211.98935523
524608.065570954,5662095.91164319
504356.330104422,5662297.20064284
512447.136814141,5662857.1227863
521792.378756234,5663648.98592125
524188.147381896,5664677.89117103
508072.594025189,5665151.56070709
513009.712111687,5666079.67752272
513323.63507421,5665966.43998167
519459.917165356,5665762.77483402
501163.517856754,5667231.18445483
506581.100738042,5667355.62634883
524345.746159454,5667289.01333556
504267.309718898,5668175.17235894
514356.20560522,5668439.7049341
491460.361078282,5668912.07485421
511787.486611766,5668994.38207721
491388.169720204,5669395.69448059
507481.782862002,5670534.80738933
487006.938854482,5673049.77951963
