"x","y"
520208.044850633,5630806.84628788
518818.177529278,5633039.9862822
529203.14990626,5633842.13619512
487216.206362488,5640279.16954163
484057.538575626,5643605.32877916
484470.135033031,5643532.97633231
485080.784378474,5643586.95876047
483363.787954923,5644645.38345005
487970.006163132,5646929.4193361
482502.641443646,5647608.83103901
482489.910895604,5647735.92358009
499753.031331364,5647844.13690745
483317.536960606,5648541.56079523
513584.301848098,5648710.95041845
483966.912646213,5649600.29116141
484837.90829174,5649401.3512438
485443.931442353,5649576.7422027
482066.746174724,5650054.96791327
513426.951699907,5649863.88103776
480568.818998423,5651314.71175568
484806.787438824,5651431.52654586
506926.440167956,5652517.01675771
486785.913687915,5655677.78600003
497634.665855573,5655322.13567834
523611.472775944,5655279.01559319
502295.143504295,5656141.33057052
500433.756402128,5657911.43248005
500769.553910259,5657957.50792507
485403.028763382,5660040.2498693
505285.337526368,5659826.08444077
499237.657790904,5661469.22000389
504270.526529539,5663176.49914704
507375.094349862,5663004.29947135
513859.144324221,5663391.2231583
507985.222194826,5666245.83762543
513755.832141166,5665867.70627713
523481.959818646,5666431.92284562
488031.423522991,5667373.7074198
500429.316837707,5668249.76448082
517129.536172392,5669693.79353019
493423.044887737,5671001.0108973
484703.572259767,5672430.87528141
491178.305448515,5673866.09736791
