"x","y"
511346.749458246,5629793.60629486
489953.938574896,5631508.42591918
525712.252589774,5635877.12686365
526982.19458842,5642502.26671699
511808.552430843,5644421.22655498
518194.755339197,5644793.07234877
524365.965819585,5645511.01122304
491958.87622169,5645810.71378764
481156.98219104,5646553.36445752
484105.127344274,5646270.61922216
490291.290887997,5646578.96751604
492966.056158899,5647523.43366082
485006.763111467,5647812.92291133
483456.763108394,5648690.7426966
481434.580322721,5649066.47921489
484276.108421751,5648939.66684824
492761.745022743,5649436.44010912
520495.812878146,5651851.64743146
511614.415087521,5652922.88671011
479657.6482861,5655223.69907955
504506.541404308,5655406.79476453
499982.371060078,5655792.07751395
481190.883668855,5656464.55044028
496207.397720095,5657010.74318584
489608.998005877,5657795.87893009
504505.706471291,5660398.9881194
516580.413319653,5662117.36240106
517149.053416814,5663040.48606598
522201.125676411,5663062.39023521
504363.602364453,5664614.50920751
506510.429863369,5666712.76167287
506965.923570579,5667160.65625528
494060.996694274,5667732.89697299
491134.908796654,5668620.22358163
493286.423366417,5668695.61296977
487512.474102916,5673317.6844711
