"x","y"
501085.752790461,5634117.55346631
503889.146531832,5634907.78592271
503266.473851998,5636835.19427218
526968.511286325,5640178.66273942
488666.16166571,5640316.20118658
484510.098857123,5646025.52576033
497480.914079485,5648616.1084177
486934.871299558,5648890.96175864
483116.108173987,5649548.16187623
487463.856206409,5651139.59154029
487982.421579904,5651086.48539622
503497.388049162,5651114.37003578
505799.607781827,5650846.72073702
507739.143389061,5651200.24760157
521051.699916034,5651036.37439754
506067.46209007,5651823.41817565
496481.633010919,5652477.00011889
504463.624481361,5652415.24974334
499323.299634636,5653239.01850843
480321.78238781,5654503.8889631
494434.135362988,5655492.73561403
527160.08442025,5655792.91875086
522907.52845492,5656274.05486252
497385.292873385,5659851.6002985
487729.283064853,5660303.63234303
498346.135774411,5660730.31363981
488750.640156812,5662216.6913922
492892.297353263,5665674.94459656
488671.558529621,5669715.73511251
