"x","y"
504469.755640387,5631196.06544271
514530.479845375,5631429.93149867
499552.207961113,5633335.34606507
503568.5677241,5633272.53267398
506489.03947593,5634240.71238046
521361.261798202,5637039.38321975
484219.900533807,5639469.44785428
500629.880213661,5640441.77159745
499352.7370135,5642580.78643
501618.536356737,5642479.59662737
505051.738978846,5643518.30488882
484068.785259866,5644397.54122073
502796.814497926,5647162.77976307
499804.550359159,5648303.8072574
511466.819285548,5648729.78166906
511046.903922006,5648633.26204424
482068.600804678,5648812.92137954
485276.258822897,5649817.93100162
483276.71310284,5650305.28593548
486877.117158862,5650286.33345741
524132.93725312,5651028.11573698
519397.00973152,5652431.38513047
483951.072057959,5652908.26580437
505016.225166752,5652780.27034116
506615.917591395,5654290.23004343
495570.425704022,5654866.15528814
512448.564500099,5655442.32341469
497364.579352218,5656243.10681883
499099.273176648,5655765.72285693
494671.460403845,5657233.20732727
524584.120392583,5657457.84661368
493357.86242843,5658242.16759562
511469.255354738,5657943.82402285
498850.166768667,5658295.35363599
492497.917110932,5659008.27181987
522867.232824227,5660342.95699706
502810.853966529,5663203.280203
505546.969344391,5663690.62040649
514416.772155457,5664364.15766094
521730.728577257,5664503.52269442
489752.378316264,5667803.21421575
509569.219482614,5669852.03892128
510225.356487225,5669940.76877887
