"x","y"
515831.564447976,5629900.60681694
489450.687832332,5632013.39189041
491556.935874413,5631904.58252649
525827.605811663,5633226.2707159
522315.212148841,5633331.95626126
512779.391143139,5635693.32696982
529907.189222768,5637527.78210208
523528.664595231,5639104.08047152
484659.114579454,5641004.24618573
483275.737485865,5641687.61030278
520309.747172303,5642685.48760629
484961.18639353,5643170.42305014
487307.590463565,5643886.35401843
488710.026087722,5644111.46085787
484541.829486045,5645428.80178402
485024.349817557,5645486.84532762
502671.335706038,5645431.75528381
509998.911105113,5645377.47004531
492529.10615715,5646086.89348559
512449.846090882,5646214.25745178
486165.554701251,5647329.61198567
484064.125611347,5648088.4889762
485317.170925106,5647956.51121876
489377.305731427,5647918.60918266
480992.419390141,5648647.12382011
483865.792681945,5648266.55828471
486533.906471816,5648736.34662417
480430.654118087,5648966.03487032
482294.428052397,5648771.21350945
486810.750542575,5649255.3201088
488546.100018563,5649245.07592102
490609.521024412,5648822.34945703
486743.847262713,5649285.82474469
479958.445673709,5649760.95999249
485413.889506965,5649970.26997661
486494.415174372,5650399.98398531
495673.693784064,5650322.99960645
513250.774744566,5650377.50907983
484815.912709705,5651143.50599466
497673.330144275,5651477.717046
481568.866007978,5652060.17082972
523906.767383933,5652014.12538714
510251.768869248,5652753.13781675
479087.898428569,5652913.6097574
480284.586461511,5654099.26844093
493785.553040116,5653955.50879017
524940.141897433,5655386.53984161
495169.853220478,5655961.01260437
483649.62171532,5657697.0115406
498054.527481453,5659123.18455633
481656.522727123,5659591.70490476
499918.11292853,5659534.36316662
497868.777143436,5660514.73977913
482334.954136883,5661168.17651103
500478.210908843,5661079.58652774
496572.376958111,5662248.77865399
485135.724874579,5664134.25505029
481733.287338301,5668463.39965724
493017.400032625,5670564.44210439
496757.741265365,5671375.50583664
489877.514031849,5672216.82728544
488187.099768913,5672844.10980095
