"x","y"
517984.383397054,5626415.74683455
518160.21304719,5626499.29848193
508549.367014918,5630298.13432026
519643.190190096,5631170.60369948
490053.090402757,5633938.19742203
495458.316552004,5635196.135667
511898.394825187,5635556.97296602
497560.105537547,5639022.5627926
506855.219885142,5641440.91165458
490332.989785488,5643105.43885078
493111.144919431,5644678.85568978
491865.987477841,5645610.06032741
511938.816369644,5645548.10961134
482168.290940247,5646047.39248912
484825.078371929,5645883.26111152
485915.748051268,5646301.94898702
488528.027106675,5646430.78724384
481654.360773874,5647334.59329706
486635.639531205,5647609.64139442
487180.624701332,5647506.33412933
487961.560974031,5647266.60402523
489158.608920307,5648042.83471821
491725.435848597,5647879.39894568
494735.491419693,5647907.91355395
491829.582235793,5648420.55075111
528011.189158906,5649064.58598837
481824.90779368,5649352.96676211
482576.409515592,5649575.91038577
487790.24045008,5649439.77125392
490703.971320664,5649431.16606791
483829.264987044,5649783.00884129
484164.937892713,5650129.46259389
487407.336403167,5649955.18292529
494543.877860082,5649916.87283905
480719.15084265,5650650.11619481
482686.097749642,5650477.86673073
513554.364773811,5650545.94219949
530400.656487227,5650428.26831279
479169.227222812,5650995.80344752
479309.889190614,5651696.71584801
510153.193493041,5651378.51832803
485817.490829754,5651849.48401428
496035.750902042,5651780.4374181
496328.845291532,5653542.22129933
494479.541426891,5654605.81597845
527864.153232442,5655274.89685007
494315.01700498,5655832.27770422
482265.908191347,5656280.93184515
524033.630638866,5657296.98509335
486834.064241748,5658415.64746767
486675.288873741,5659569.6534223
487811.252045578,5659315.77586705
493367.448340303,5660249.26147955
505120.692875835,5661330.24390597
486364.604928548,5661974.72526967
495324.606538767,5662001.70726954
486473.778575908,5663229.26185905
514302.179564971,5663089.03113097
493456.98421229,5664632.76487317
502269.691774173,5664368.2597349
502680.23576659,5664428.85469781
492110.389734519,5665600.7266816
485388.664724788,5666313.37637823
482918.329409108,5667111.96822576
490290.871017047,5667253.78712356
484926.432622963,5667870.24974772
484287.831990764,5670311.48682088
