"x","y"
507371.542299998,5625408.81431122
505867.14566943,5626716.58705101
518980.008696456,5627810.37874108
515611.124781908,5629516.35266825
522970.82820548,5629692.20609854
524925.942246935,5629265.82090541
519228.51472827,5629897.38366586
490646.515304007,5631360.64568437
516460.17079348,5631947.87199791
490969.18794235,5633137.55841107
503228.601508674,5635104.85474552
498288.032544211,5636012.904764
487309.985711372,5636855.17037563
530731.964133813,5637113.92179686
528855.354204907,5637953.13385346
488796.206376183,5639234.66348504
495384.235814463,5639269.66934251
486238.317129452,5640007.30570344
519306.877088401,5640011.79584368
485057.97588338,5642640.26825755
483836.193994636,5643083.78895601
484060.820913192,5643109.23738017
485521.920326648,5643001.60982595
507579.19896582,5643752.46108319
484260.786343033,5644089.84393413
512693.991386465,5644539.7860397
493739.952210354,5644893.95605152
495355.429637612,5645192.21119311
494136.354501958,5646051.62814384
510534.545713936,5646180.38282004
507661.783811886,5646426.76869089
491028.286510979,5647423.74879968
481330.857948533,5648534.1638587
480636.967001034,5649952.54604608
508136.972828785,5649794.84056642
508630.960169032,5649886.83276433
510532.522539974,5649964.87388069
510910.51421386,5650205.42943881
512646.1801032,5650449.9325689
481869.357974285,5651425.99814789
484208.284974231,5651388.21401513
506743.639967537,5651285.56702631
484739.210571296,5651842.25249356
481040.454844146,5652388.35192468
486576.541928591,5652663.50729108
488515.075725171,5654008.70811504
492536.703080421,5654033.28746448
528134.115014242,5653926.36816269
488718.765231914,5654982.3335992
490586.226094414,5654978.25623893
492211.80966242,5654832.84728353
528618.73558794,5654972.73012177
489324.366561736,5655775.84994068
493517.439805221,5656301.08424144
523489.987456024,5656676.5607935
526226.96405907,5656623.87858385
484125.123465683,5657164.41855145
488231.662584718,5657306.55946392
502159.914000908,5657277.87010461
511114.134265127,5657672.36568565
480935.71221411,5659117.16069848
502030.10985385,5659178.88931041
496358.989560178,5659754.63279891
499073.174182924,5659688.10767665
490399.800727044,5660303.01146112
484465.564219065,5661405.67289731
492425.297552853,5662076.54235159
499897.841701534,5662048.90383718
488953.17913675,5662400.97317282
485664.134039095,5663075.26858147
484728.3775618,5663977.43989174
526421.752606302,5664285.66972733
500288.619012007,5665134.42306601
505788.878283946,5665002.05783845
489189.257495937,5666682.77695748
499720.766431436,5667046.81930955
486349.649105354,5671178.03632022
503081.92143847,5671293.92694806
503056.408298219,5671906.54125969
497059.056141547,5672962.09097848
