"x","y"
519220.47947279,5627860.00072649
503530.15854351,5629199.50926207
506874.561423453,5629089.59849559
498328.108138422,5630059.52465949
507434.826477098,5630554.41694866
517838.263498752,5632836.12840106
519825.617123994,5633755.96752398
515035.161111753,5634048.39075702
523279.142183268,5634569.08683335
505230.149838508,5636143.09979936
518949.315316759,5637187.72367687
498972.704078902,5638488.15190357
531755.435115675,5638475.32111577
505472.222531231,5638946.45075764
530182.836215494,5639431.50473219
486472.6982054,5640471.25307862
493487.866185157,5641454.49610796
502636.492689157,5641805.73835197
485041.766564029,5643625.92051035
505886.065021873,5645413.12293227
485364.73669125,5647054.67996055
487506.474958284,5647221.04837334
484961.267241759,5647531.4800917
481957.337409973,5647837.1204631
499828.207406931,5648163.51756775
504996.912876277,5647798.27643962
481095.06969272,5648488.3091752
482210.102996689,5649110.0275856
490919.649376667,5649038.80495399
499269.807441293,5650398.06790145
523963.648457213,5650714.23648713
484689.087317808,5650812.52833394
530091.906097502,5651194.00399419
481935.519469919,5653380.22815816
505443.031713267,5653400.91511161
497665.672333346,5653961.71774199
485274.244949471,5654488.36416817
488921.117483306,5654673.95709509
510241.564406215,5654676.91688759
503953.297213552,5655271.0611757
523272.873302938,5655887.4684268
503476.522870495,5656887.33495139
523607.612649694,5657841.06550699
515029.353152744,5658321.96266351
493344.483390816,5659179.42906027
506401.901451771,5661594.8092426
495657.391243165,5662113.88087013
481036.907474294,5662885.95785336
503468.909077945,5663696.44161682
514448.302532447,5664969.64276881
487809.208684501,5665759.54923286
499485.772868635,5666961.25425918
485412.488223303,5667794.94411168
521672.687867673,5668400.85949442
495536.783448321,5669204.07847206
510031.843856459,5669801.99670625
511784.953449637,5669866.46014041
482851.888067571,5670797.00233318
489814.443876169,5672921.80119707
