"x","y"
506478.538920538,5628820.62901098
501510.445620416,5630700.80803482
489846.990155771,5630925.96374739
522631.711202807,5632056.89446193
514534.374893427,5635952.93977864
522016.49032302,5636185.2557235
499914.966373139,5636980.9963293
486226.833859592,5641767.92017227
505579.105861735,5642214.15608139
501150.448540475,5642267.24955203
517780.542707087,5643661.35132507
517056.527093768,5644358.44101019
496191.162003221,5645976.83038372
485703.742252796,5646509.72721442
490038.924063805,5646566.90029901
501428.132624266,5646472.13977897
500813.252751267,5646937.65561546
502586.026738182,5647739.02465841
526963.926360377,5647288.13960737
497365.80717251,5647962.0227804
480763.48681412,5648298.79980495
481080.575978517,5649210.27249955
502969.621637853,5649168.76328919
514391.784153081,5649002.21064368
512561.876886308,5649667.36510415
514766.111031308,5649413.69919172
482221.837829233,5649947.05252823
517394.936846586,5649964.09281584
491119.526883255,5650684.46228719
487444.010204419,5650992.86229544
498409.963842847,5651124.9734086
480979.337745246,5651523.34404861
483865.919697814,5651550.22945088
507553.037760214,5652545.90030872
509554.893393319,5652301.40593749
492425.153750245,5652847.69052962
506396.018907328,5653130.22012097
517820.861408387,5652788.17095475
479155.164398386,5653393.29491237
491706.741153629,5653576.92925314
520218.566904327,5653296.5432383
508409.273220592,5654018.11072098
509474.478332343,5654239.37843678
516942.942745884,5654239.83997114
497440.611173416,5655312.08515966
498032.506161503,5657483.31628538
504090.206304116,5657529.79370447
506912.554444413,5657676.03572326
525058.15707207,5657586.73130566
520484.27972467,5658652.08935524
506701.611910847,5658877.48110756
521318.894321581,5659628.82831747
527102.372980344,5660400.24883971
521611.852429591,5661288.25618183
523539.829679665,5662173.49849288
513093.997132516,5662517.33106394
506446.819451072,5662891.89824656
505406.918066687,5663972.93934723
513235.067365708,5667755.87451035
482579.177181719,5668620.22740704
503063.781091378,5669648.83585363
491445.643852947,5670217.91769665
490958.031418634,5670388.67816872
