"x","y"
516309.42758384,5625363.8307503
517358.521002478,5626295.16444968
504953.423362708,5626966.95258092
518263.476347451,5627650.92521192
501653.015142323,5628146.62266239
518464.287355093,5628814.72102118
519834.014105511,5628997.76475314
519020.500484987,5629497.99105742
496987.225047562,5631336.28148547
520582.46761306,5632125.45754209
524066.229555074,5632164.74872893
505585.671797179,5634490.54610842
493713.518214312,5634970.70574221
496795.62746805,5634915.62676787
515984.677481831,5635116.76874194
494730.763765534,5636018.03043667
527618.355813569,5636563.4244815
526802.639939257,5637550.57604165
493358.962418878,5637927.14304159
510330.118645232,5637833.94628002
504216.892833023,5638657.71597888
525272.516684391,5638570.02478787
498198.790028126,5639112.42870668
510112.874436675,5639104.07686474
516039.391159562,5640064.80537013
484119.769206055,5640686.19494136
506562.243740091,5640643.20334194
512199.973962403,5640297.92069419
483181.645242048,5641139.69897591
485513.908506854,5640825.63748765
529031.516412523,5641354.5938901
485863.095239986,5643900.52942113
506723.308405739,5645243.44398671
491067.656555113,5646286.55512196
499812.479395902,5646503.92442111
522831.693195987,5646615.15933923
484041.114004229,5646874.6465819
490567.174622689,5647246.25096908
482316.085467481,5647583.03711548
525695.837753376,5647597.74446716
489256.279900221,5647969.87291072
481309.750711446,5648945.11332208
481760.269249573,5649081.10265558
501139.668743725,5649180.50255448
482731.883912131,5649748.43476953
482970.447468588,5649557.53587788
515753.428778977,5649484.20826109
509069.206594739,5650168.83667438
530317.736283078,5649883.2011184
485150.714934238,5650569.14362098
499001.233420817,5650554.27556283
517551.487537001,5650277.35138669
495549.659243103,5651697.3907081
512686.290904664,5651354.60716913
490509.310823649,5652891.28588287
511451.763773121,5653174.7697468
514680.282152973,5656993.81101942
486722.964673436,5657597.3034503
518827.548407617,5660236.75362797
482205.86981009,5661247.6647724
490284.443294181,5660941.57589467
524700.411974935,5661226.13607564
499284.871774626,5661355.57503342
479980.548210459,5662218.45721752
491085.864145558,5663945.2039535
497675.212595046,5666203.51773811
502259.022539382,5666165.68058329
479722.86169803,5666671.67468412
490566.137206175,5666663.28360264
519599.203898239,5666374.79380188
490981.107029033,5667874.67114635
492376.048592518,5667989.50621796
513454.467827587,5668069.35137017
516758.896830974,5669748.96319463
485427.202376554,5671720.67831569
491976.44446594,5672026.96980125
485356.438430741,5672523.70369081
490939.898110477,5674006.31825156
