"x","y"
516425.048695545,5628034.22847631
515733.924695075,5629431.51653042
489745.512190059,5633599.92312741
518040.023152035,5636126.1903649
503026.88811756,5636762.89030289
517434.264113794,5637450.17754795
503930.783312552,5639175.63299551
515192.934303794,5638760.5209902
498477.710493741,5640840.00160262
508194.949616113,5641744.71468498
510323.428388003,5645057.08090352
482104.65643382,5645753.84413214
499391.170344914,5645719.81972254
483314.501798263,5646924.26286366
480835.082685126,5648452.67754708
492597.062205214,5649306.73050411
515398.352738836,5649338.60295227
527959.756454819,5649647.45506361
500780.187870858,5650246.8951329
486783.222775574,5650412.02687259
485680.946189811,5651321.17806755
527268.16988901,5651718.15942852
485832.955691398,5652197.65427064
490983.262113196,5651795.0171439
501206.484418146,5651974.84362669
519935.224542178,5653037.66126589
480939.781329495,5653659.35644457
492339.374771358,5653763.20499597
511412.724821496,5653997.36873091
520964.492649672,5653812.17097033
513459.178501408,5654592.74123698
521106.358172272,5654593.16349212
505960.361129272,5654933.52864562
520240.739523333,5655158.34488553
487336.481365043,5655456.25817143
491752.23341516,5655669.03539894
493330.014198104,5655601.4839124
522341.076578729,5656576.86024644
487442.20305783,5657539.7372973
509634.791026374,5658110.00265759
507436.515707889,5659212.40202974
519961.678087495,5660445.31708859
516854.085068352,5661105.94552891
521821.609349007,5661774.75081206
509469.987777544,5662742.06176932
524636.644321511,5662604.64292586
479841.070420824,5663121.98784326
488875.16721689,5664480.57166844
515854.562442883,5665705.2273169
522124.638870841,5666026.28147912
487025.648126628,5666261.43023356
490229.94266976,5667416.71341747
515076.583373843,5669411.61385221
498596.523366303,5669951.79879149
500099.6653723,5669874.29194195
509479.287340788,5670204.86330004
514218.56407427,5670401.09013424
497142.806146427,5672066.81073732
