"x","y"
523279.028047824,5629879.44420609
526684.288461477,5631488.04202718
504648.702288529,5638051.5328083
497473.663246625,5638852.98311765
523320.659899519,5638783.96752414
496728.529822913,5641193.10998773
498841.142908454,5646852.94372584
483740.935264288,5647848.47225303
485074.0184755,5648558.96170573
485287.430217739,5648597.78838193
482285.847072273,5648767.73273079
514943.849259655,5648771.81687551
481132.333518256,5649733.80735652
484843.584852776,5649306.02715696
480105.096100613,5650129.1666956
482497.885513835,5650361.02778728
508028.62776317,5650402.86167777
507179.090716776,5652960.23586889
508360.544540354,5653174.55978594
528397.209894162,5653419.0119458
485750.644901086,5654189.80158291
499297.066595888,5656022.06413956
487102.575998537,5656981.65276445
486844.25726686,5657715.85718189
482981.661887158,5658854.1333689
481085.846891876,5659393.76935557
522132.940690865,5659565.0492997
524363.671718298,5660788.27109754
483464.125273184,5661731.56513049
493668.299336352,5661535.30341825
503745.753699698,5661533.96082072
515281.565595901,5661877.41435513
486726.268319779,5663546.9857398
500533.485593291,5671755.71361483
