"x","y"
510930.22393076,5625534.84647915
493390.619982633,5631047.5728012
490185.824578528,5632422.64664146
495696.522017841,5634616.50255097
507062.503030773,5634282.67140554
501334.278311248,5635695.43977136
508299.383760447,5635935.05537506
523716.333406528,5636145.13104172
503720.130056509,5637502.94268232
496486.882592685,5638594.03370864
499151.953903044,5638851.73995055
496203.546877502,5639509.14023719
519617.027052811,5639524.23632863
520021.567682752,5641805.76272503
484417.985326278,5642716.12421396
531313.52270047,5642540.30197203
486085.154058312,5643254.12782324
486386.01728414,5642946.41821886
493337.084692105,5642769.41056383
505708.62855275,5643989.76783183
484166.940826474,5644411.48347648
509464.710446091,5644641.28886217
523639.76260579,5644893.1970107
524370.132324419,5645057.16604863
486973.095286654,5645382.70356176
482288.125006848,5645823.98344712
485870.357897848,5646272.79757239
504549.781050899,5646398.37999917
484084.622541226,5647092.31539602
483605.832885618,5647646.25829629
481730.94253104,5648195.65210394
488510.887483967,5648083.52489125
527085.547869925,5648097.88018019
480729.054171027,5648411.9695243
483627.512763038,5648759.61742954
483583.43095532,5648569.73226667
491789.723708544,5648396.41911521
480086.70836421,5650582.76330524
488387.83285559,5650608.11987096
528619.059616484,5650652.45069001
480878.720340336,5650817.4477083
498929.27353726,5651665.45155186
485358.474911906,5652131.03377512
527428.05172982,5652415.27523096
481678.407950809,5653105.80517557
482192.747701209,5653227.35565967
487481.925768678,5653515.8369422
487855.125247867,5653521.21347255
527679.886564513,5653338.63039276
492385.35911219,5653851.38549396
494639.969917031,5654338.25013445
494282.478806463,5655430.96828969
483443.496967915,5656084.20983535
527761.076447105,5655902.30716144
483925.072839966,5656712.11898148
488784.318003238,5656366.54273498
500488.397094321,5656671.14509708
504437.10576698,5658597.95575271
486561.629137972,5659225.96948974
525877.707542752,5658833.07408805
525990.577461913,5659679.98224341
486144.777248165,5660241.55073609
485830.3299735,5661206.17923928
497233.626476855,5661141.51391581
505295.770187995,5661538.83965554
479515.849569131,5661870.53655422
498237.975900544,5661914.09620604
479896.262831537,5662668.61901323
488387.59984264,5662407.3940862
522090.016254241,5662468.1837088
486613.807861826,5663126.98491403
491452.371609181,5663063.09655456
522198.042864462,5662818.51239964
486920.385669701,5666628.92214007
502913.524239108,5666304.63325356
508777.328040235,5666972.3376799
482877.169807458,5669798.95020482
485448.317373654,5670081.0002023
486794.034481997,5670930.66353894
487607.897880271,5670877.03319553
483727.826739678,5671810.65581269
484191.333336307,5672043.10203503
503405.014118546,5671766.61572683
484623.992016905,5672519.40791596
486661.544660589,5672414.47420333
488100.826627126,5674038.89465864
