"x","y"
509608.825783029,5626349.67538641
507569.474470586,5627069.00910086
519980.622282618,5627574.13859056
521981.445145694,5629818.33730832
500829.171788779,5630351.33202521
516400.481261563,5633905.34323101
518349.623718549,5635282.83805396
523586.955447,5635543.18033609
517085.825387056,5637105.48557838
510124.402770207,5639303.36028718
489779.991701146,5639838.02056995
486370.551967894,5641488.1468118
504722.080972761,5641841.32729688
483989.399471221,5642637.30058897
491634.976638847,5642545.24128135
511303.770676272,5643009.50192679
524735.834883659,5643006.5599697
487151.144862192,5645256.87629597
507168.166935344,5645418.65994486
490726.756582868,5646708.55528927
483193.370348674,5647030.14872836
507209.876141062,5647159.88037207
484584.067837119,5647666.12820614
502363.156409951,5647551.3511749
511773.212278977,5648316.91322239
484101.052247354,5648917.01561092
511864.61609429,5648982.98293662
495436.723186069,5649503.39226421
489368.534467549,5649840.79771729
515055.811507062,5651350.71320991
510819.806917238,5653918.78173915
479040.598974231,5654657.11717816
483574.969098338,5654492.23611488
516823.26288814,5654268.18469442
517831.900348322,5654319.28636654
498098.369499336,5654835.93809286
505006.859665171,5654936.02718001
496633.648403937,5656513.15276973
522455.28567002,5656782.70984262
519161.012655839,5657276.38161225
494533.960155694,5657935.0716136
510762.835560849,5658279.23837149
521959.417930006,5658406.71766301
524248.529455525,5658406.04350025
482301.669333147,5659700.53517488
508103.831978415,5659679.41825484
492999.9958547,5659887.37857314
493491.512114781,5660196.45178151
520805.556361347,5659898.45792188
484304.584780841,5660754.65324645
493760.134167055,5660741.25493942
507197.573323402,5660334.06655568
526738.01840564,5660332.06221236
525145.353852089,5661469.96467522
514875.103107321,5662030.15211104
503471.136697236,5662338.25466987
516556.782577669,5662284.95321919
506575.549242569,5662918.71782423
515570.484973856,5663176.12160028
507558.657447941,5663938.54811877
510097.928748599,5663809.78597638
514667.985804396,5664202.90812206
505762.2433284,5665216.38117878
513826.506764878,5665444.4755511
514505.58616211,5665619.86961701
489096.68086855,5665865.75644459
516928.083307359,5666674.98342503
514220.879015995,5668194.15914356
513336.097296577,5669413.44394379
514466.910711623,5669434.52468429
505787.107977916,5671036.97332864
