"x","y"
504069.689925195,5628369.7282285
522991.08634949,5628692.72658912
512617.443036421,5629722.45463748
516355.72069722,5629413.66100074
514876.463839103,5632673.92661675
496890.375055389,5633753.71958777
494912.037332908,5635029.36864605
523414.088422566,5635218.95138636
496314.474878384,5646292.59338028
491885.106199089,5647244.95604665
500024.67383737,5648444.48531543
516896.032863313,5648738.22079595
479880.29118466,5649620.8837153
520366.160293592,5649528.84124448
525401.514012733,5649457.08058142
521991.567041858,5650546.68674777
507729.451702808,5651445.13333783
515572.681063454,5652354.01666417
522168.427771673,5653080.9278142
491052.944099664,5654009.33637873
509062.73298689,5655246.9152185
522806.967293395,5655619.57497507
525599.313142028,5655469.22708357
500189.995011448,5655798.53673555
523843.419971893,5656548.49397783
523897.362493927,5657476.80176534
498604.459202167,5658160.33466284
493625.616944528,5658499.45370127
487257.893317163,5659735.25356288
521910.891929542,5659660.34965004
506938.017639698,5661749.32826108
525183.956309704,5661433.33739003
504204.869809577,5664834.39072613
486241.698066721,5666320.07987037
504414.899547019,5669267.7197031
506767.300019756,5670140.42411333
492127.626700111,5672129.73867795
492437.924991728,5673038.92474129
