"x","y"
507115.928713482,5626375.22125857
520280.628349532,5628810.69908136
525833.209770981,5631526.46306595
527061.723059875,5636298.75025161
500324.334672553,5637368.78776313
485307.471230526,5639119.60304711
482938.902904995,5644985.39632881
482748.067961906,5645165.08395838
485174.202243931,5645266.8054412
486120.992381608,5645892.61258378
483239.254218194,5647102.25957302
488244.041019253,5648701.47549706
482312.326380651,5649624.3715847
487872.234444151,5649349.01754263
526780.831465049,5650401.9821181
481870.724776893,5651082.41868376
527104.252410953,5651252.90673676
479282.121955201,5651972.65796196
479091.424028755,5654139.06156326
523349.237697565,5654016.86285618
525020.067084714,5657707.4078193
498370.358843722,5663003.42563641
498315.933740598,5673530.98368408
