"x","y"
518470.209013804,5628370.47788078
514873.796444054,5629375.32940852
510805.01160004,5630248.4048707
490912.081304838,5630998.57735304
518257.476691523,5631728.2082147
526788.606383622,5634133.70768571
523353.747840871,5638886.26298537
484207.653768028,5639547.94685841
486170.883092231,5642643.97636122
506802.714385342,5642548.33429687
521137.247733672,5643003.24964659
526074.554527894,5643511.88910411
499072.068603028,5645745.08837222
525921.263987099,5649464.75322215
519633.799884718,5649789.18103986
513977.106731635,5652269.64052739
505156.929093197,5653527.72599792
478916.772980143,5654352.73816386
498100.017433304,5655048.6590636
511576.162396481,5655008.0667218
504574.895226763,5656057.39475468
488082.062602642,5657961.71731812
505995.455466693,5659045.00370259
508437.462962133,5661213.89288288
489762.846125423,5661553.79781472
516037.695229187,5663348.88237047
519966.244532627,5665562.43530564
506552.892274589,5666659.11933438
504395.096021023,5668605.32387668
521494.149083172,5668341.82431801
507717.781997885,5670259.40905426
484906.95370293,5672273.52780088
