"x","y"
495193.426867731,5633813.40175316
520744.749187392,5636136.57378716
484784.278346359,5642832.10821411
488407.761132245,5645837.69012879
487303.316119377,5647768.87976444
487309.387849661,5651008.50233129
504133.058362192,5650848.53490007
493187.389791261,5651459.24337332
523653.25344635,5654956.8460042
526680.811608111,5655602.02453118
489397.326502384,5660854.14521672
513225.297869433,5660847.70868191
513869.786276732,5662383.09230116
516284.745062602,5662678.6089978
487777.929698832,5664630.38056177
481545.641423918,5668435.50408185
