"x","y"
518802.858520432,5628606.83166511
519062.482912576,5628716.61325808
520847.518523706,5629466.92828667
499548.144376853,5632393.49349968
518309.41467664,5633831.37723241
487342.014660028,5637963.59728284
486876.742432144,5641357.89541174
521386.003505688,5641390.33701372
485429.760386602,5642583.73429913
482841.673195728,5644789.82861778
483738.999821379,5644836.05024354
482982.828415947,5645444.21121265
481819.471666723,5646877.94307196
480395.615237083,5648074.35263282
497862.203299085,5648178.10613972
480878.314732824,5648376.45268192
484944.747607706,5648875.28404112
519637.79061918,5648963.658996
484906.844286847,5649461.44810862
503423.13790649,5650065.54994356
480630.393435148,5650736.97060936
498814.466791477,5650534.61301171
488238.440936099,5651130.11187788
529331.912813259,5651467.82121885
480772.297817183,5652850.49071462
521763.554674823,5654547.62058201
513196.65432304,5656689.63822206
490388.180406781,5658448.0778918
481848.925022542,5659077.12116915
488871.869436016,5658895.95759039
487338.020323676,5659298.79996549
523082.566238142,5660537.00066284
524643.334326118,5660545.04110846
479840.614772186,5663112.11039087
484487.314374436,5662929.58568393
494835.602117719,5664727.41622905
516360.727816953,5664916.85032678
507357.627997424,5666863.84788908
502852.776911825,5668651.62592994
507248.524724988,5669163.61762277
513328.393485065,5669267.83762519
484844.587988703,5671677.5859566
