"x","y"
517615.400610974,5627934.97743244
515904.813485353,5628871.69869007
512734.687709732,5629567.24139299
517989.844400918,5630013.44417404
517281.156240281,5630812.22584735
512884.724359161,5631769.94873265
525228.014924813,5633204.83128979
493482.163263734,5633386.41257068
518379.189886402,5633813.09573302
486433.814201521,5634467.4229682
511375.08248458,5634587.61453892
505684.432630095,5635013.88771863
522369.309091492,5635281.6846751
505608.905218908,5638394.64864864
498958.95461961,5638772.75698686
501203.904528304,5640400.61140487
489143.67469169,5640783.22126596
509422.265829186,5641529.03761967
522646.39236931,5643140.96216364
507911.571797815,5643463.68097929
528677.07106822,5645222.75303638
530204.097163298,5644939.00128764
487453.506338427,5647586.65859113
512964.868535188,5647694.0317419
482668.272403435,5648010.22558015
483544.641652627,5647813.54597416
527700.237908301,5648246.95808925
486477.734676579,5648517.83919493
482026.308225252,5649088.14433073
486466.86405306,5648852.69305758
509840.993451437,5649174.29414946
520391.797241539,5649004.44800554
521645.98704818,5649017.32607391
484341.711360512,5650048.52286408
479036.916833388,5650571.66988818
492138.495604175,5650737.6101062
507378.452834923,5651042.0747917
521441.121654602,5650835.15225882
522053.574628679,5651202.61639201
485338.60394663,5651291.52943248
488372.054097143,5651397.49444167
482442.068503721,5652058.31091242
502990.296116116,5652229.08540415
519328.353504667,5652028.40843688
485116.41273428,5652810.76508675
509647.400703647,5652855.81707264
505082.166095747,5653700.12809309
480887.652763997,5653993.70042638
523434.612823434,5654006.63562942
486393.192624806,5654588.46277437
528227.339402906,5654699.47433863
482086.153136001,5655080.04465555
526426.502478442,5656076.94799647
528721.316522703,5655811.46287949
523238.516167521,5657535.69164496
492281.854040239,5657843.02819353
506012.058726529,5659318.97317602
516578.459559258,5659583.98767836
499781.319304619,5660688.61206012
498729.198960138,5661013.59874705
525183.328796078,5662008.84474705
523464.770810113,5663673.43793305
492768.373836314,5664242.05751713
512674.848760961,5664078.71291666
514554.796109575,5664081.2577081
480647.007270034,5664448.73611415
493962.156183103,5664571.73038922
499619.041085958,5664272.49192093
479661.245029786,5664959.44749548
504089.841698895,5665071.42968751
487456.446341372,5665764.8173434
487451.337596884,5666081.8893313
488918.605083034,5665952.55633672
494911.953487217,5666161.36650632
485832.310317799,5667416.47545722
501655.354129866,5667372.69207098
516198.083954298,5668514.7524386
503900.070138991,5668764.02225621
484866.33344427,5669461.7592614
507049.675391422,5671167.51277617
496169.591799512,5671992.07352494
