"x","y"
522136.279372515,5629757.68127952
506278.658092155,5629869.47969658
503225.329882133,5631259.81968032
514881.658292043,5632913.72281274
515684.217399818,5633102.57294502
526808.183092874,5633163.48096224
501255.998318333,5634034.30379225
528782.838898029,5633796.52821583
493433.932729781,5636540.99833158
500971.351369883,5636472.40505992
503034.096881531,5639414.11180301
509872.835764213,5640994.83669918
495176.582119095,5641294.55142162
513603.307649626,5641290.00944081
515046.025783888,5643091.16452253
492753.556924656,5643844.76698081
486050.307154672,5644593.11107123
502001.571450399,5644480.60918747
484499.385634105,5645402.18669568
519480.296775715,5646970.25889352
525039.656775555,5646804.00429965
525905.023332818,5647232.55920453
486596.329381823,5647296.65829458
489191.140530066,5647518.33101637
481616.461559216,5648215.96689751
482802.123940567,5648144.97563961
485777.000471384,5648028.21280896
507847.393585968,5647915.51812641
483025.757652259,5648260.95223097
487554.561617335,5648337.93833929
497353.117975307,5649568.04979251
486859.49323654,5649942.06370782
496596.78890744,5651513.3768627
509348.721049859,5651703.23198389
511513.020206143,5651955.08320521
480673.56583827,5652714.78589783
525446.003257547,5653451.17698396
478826.077269756,5654196.57564369
511834.453600825,5653925.76170255
499575.831684766,5654927.47547241
485785.402717668,5660981.81708095
505937.829941412,5661197.729064
508465.909762907,5663157.08294507
484820.310884056,5664556.22554869
485332.158198364,5664785.67133269
513205.124126648,5667629.61244614
490530.468154366,5668234.13146574
487594.066856213,5669692.06390538
491732.756749744,5672130.25477816
484874.842971231,5672378.25516363
487664.723988523,5672649.59409596
