"x","y"
509997.157084074,5624505.83030408
516349.892287998,5627976.38377497
515894.090762495,5629743.58490059
513884.487075981,5631272.98067203
515780.327130824,5631972.90452088
515917.580182215,5633110.75330894
517674.161658639,5632806.39361633
528012.832088762,5633343.08861774
515004.070108075,5636540.99868281
516772.799627523,5636709.29044353
490752.362497168,5638401.09633522
489537.739434646,5638863.45017476
491630.907567933,5638827.03000815
508908.394244866,5639062.0867641
489527.364726894,5639849.37777331
531612.219095363,5640066.46865067
485258.514859963,5640503.06514169
492092.236974992,5640858.76690732
500018.266084155,5642766.51200217
488125.606755394,5645007.73404791
488532.289014913,5644837.71023313
500255.582841828,5644909.19951497
506401.030675408,5645636.94773354
492122.593262017,5646327.49972966
514281.839172722,5646459.58004713
490202.36485651,5648688.9978882
488828.061520837,5648804.42600833
522741.421921894,5648863.68373638
481407.13141185,5649290.21667115
481436.608808132,5649364.76732041
483705.484186432,5649285.8058797
494478.942030592,5649640.8295007
498090.874790813,5649713.66456496
496885.580077784,5650625.65605816
487458.62158343,5650780.79478415
526594.991477456,5650969.5211198
510902.543839084,5651285.76479708
493388.782171782,5652403.87362377
500238.444409466,5652629.65354715
500970.489754824,5652473.6053367
507883.548889675,5652370.36560169
488027.118959714,5652937.63733349
506627.945331058,5653126.49447409
519874.987150676,5653919.72792494
506016.970914456,5654364.71351605
479880.753929394,5656987.60503655
481475.085437082,5657051.92432188
523077.674673887,5656835.58602825
483541.488877165,5659036.58607656
505583.678566867,5659618.2929206
508850.917589751,5659262.14194224
518244.839894369,5659382.74585067
508375.681149324,5660065.40595585
522658.800963911,5659766.72239993
509740.955165837,5665586.13600357
487778.826215787,5666760.7995312
513244.613489036,5666866.26445824
489899.708701198,5667597.48128716
497012.280404352,5669447.95093972
489490.781123068,5670087.10406658
510316.486482642,5671435.74936835
486346.237410109,5673121.45129878
