"x","y"
504227.97092669,5626943.78905984
517256.483478139,5630281.71775905
495308.058372133,5631444.01184605
502641.442451526,5631477.21693824
522340.991880878,5632130.77144356
522768.89305156,5632365.45415277
503746.661756787,5633305.7024163
492025.339522299,5634256.86551405
515534.666193317,5634724.65717497
520235.011328494,5634715.46167888
523060.14436194,5636746.92835073
484968.567418184,5638142.70386829
488617.592731857,5638866.57892175
502970.380588684,5639135.68402823
501862.434083496,5640608.46409908
486928.259843162,5641269.86581479
505599.446906376,5645138.62876648
489246.987294422,5645430.85836103
489045.91371598,5646051.90084021
492402.290436805,5646142.55172255
485963.536701997,5646274.20178413
497632.542548252,5646585.98009272
499642.002603638,5646490.94556885
505316.684349457,5646680.76639991
516890.220204385,5647243.83710065
480918.640533363,5648000.27705678
513051.880156405,5647977.43164872
480433.000075415,5648307.65087759
480754.851656866,5648839.99168473
484137.321385572,5648934.30661406
490767.901521775,5649171.01415056
495983.014367538,5649178.53277603
513544.201622035,5649061.48920868
519293.452182685,5649418.09299654
481113.455253786,5649795.71635319
483253.926595108,5650533.32606909
500991.903033706,5650282.33306863
513554.424210468,5650380.16591438
495619.551139202,5650801.18823373
524968.976667517,5651073.09156198
481076.336732384,5651302.87285273
485005.935439391,5651677.6477459
505087.977575504,5651694.17790331
509960.143498162,5651876.457756
485600.152605114,5652785.78451039
496624.458699504,5652823.23388204
510044.64264239,5653094.77028782
502379.102376772,5653578.49628218
482546.208356407,5654048.61245766
498705.837877368,5653990.25301154
524100.614056357,5654455.19582213
524199.448424641,5654332.91884694
526700.765964825,5654979.24951192
511196.924968523,5655727.0866022
517630.023716384,5655614.53527907
528022.608720016,5655551.0713701
479277.332068554,5655775.65580533
527291.579925938,5655825.61991965
494577.906388806,5656386.72322648
499570.18625412,5657114.14185384
490487.404413538,5657883.76764006
495449.15967448,5657981.8211187
510284.531096945,5658250.48101224
484767.338309337,5660857.47916131
518614.256398653,5663303.25971132
486887.06814965,5665027.60776687
498741.61086012,5664826.7887296
525347.803924133,5665022.9771677
513123.851280676,5665741.77385874
518800.716049753,5667823.19951519
496259.188666142,5668480.31104294
484128.163116652,5669238.27433827
482662.439866241,5670173.85543204
483675.347835075,5671552.62850919
487723.007615905,5671513.64026389
487201.13486158,5673209.2875172
491370.932731096,5673427.12276239
491558.316917641,5673497.85165368
493957.144000235,5673580.23461416
