"x","y"
516957.260909391,5629901.30816198
515692.04389748,5635801.22321794
485596.290525997,5644324.95533194
481289.741698902,5647082.18173772
484385.155717975,5647631.72077698
482953.617452777,5648079.82441441
482296.903175668,5649256.17318864
484634.41425389,5649302.48667563
479935.919579601,5650469.99795917
479034.685834793,5651844.30750199
483248.786659579,5652607.58407503
514180.82951302,5652423.52861872
501389.369673229,5653540.34780777
512638.34224352,5653976.59175595
480040.508116496,5654968.89044143
486522.156716108,5655562.66277105
504178.599231078,5655666.71172758
526000.679025094,5655966.4489481
496052.274720294,5656439.16955377
497822.319315647,5656758.69896014
509560.413704853,5658224.83474001
500055.042207374,5660380.69982636
514050.661497766,5665379.48217227
484479.220667172,5670587.42580757
483680.839291441,5671276.63622595
484544.0737419,5672623.64309347
487333.127301552,5672640.91253149
