"x","y"
509768.987969978,5623760.82812246
503652.043794531,5625549.99253755
502898.659783432,5633206.36825027
516558.27889174,5634780.1808335
505584.856518794,5636033.00733546
518524.31336792,5636219.62995416
485701.862662815,5641613.13613547
483925.763035326,5642788.31886228
484419.169004325,5643760.03222967
519839.836125162,5645674.57757618
527885.630861291,5646975.64360705
511670.749312633,5647884.74384226
494197.524833626,5649232.59445404
529856.395749392,5650939.40066135
488948.681018216,5651296.60633237
502157.254249224,5652573.4751046
488794.646749406,5653751.96036611
489143.713986169,5653460.17991875
511545.712323876,5654517.10763104
486356.097960046,5655260.67682747
486168.868523574,5655311.49808919
511416.463952295,5655519.45418977
497621.658811479,5656452.52193565
502599.835213174,5657851.17870018
514954.675320669,5663742.44218816
518117.567346099,5665244.6857198
515208.728467713,5667099.70535055
490212.12431988,5668676.42589992
493453.184431086,5670044.72547556
491764.024627412,5672784.58980316
