"x","y"
521508.348589547,5629718.91541542
520435.547590971,5629778.33680246
521430.161771265,5630016.1907839
497053.139902784,5631493.02986772
492464.555102184,5633011.66467947
509802.265646069,5632789.09339181
531599.743020155,5637193.70414976
491857.311368238,5637959.664638
509187.520622293,5639600.33863628
507341.519255674,5641789.46628557
489083.330781449,5645589.19572116
485979.42311365,5646664.6940206
518502.857926668,5647378.07073126
483542.571217188,5649441.86356369
509182.075032399,5650061.79561578
505266.624980739,5650580.09737132
492303.792082023,5650975.08771038
492786.060430825,5651611.76859735
514765.548632031,5651957.73110372
488906.822134525,5652355.51156158
509993.553839874,5652335.446489
516264.051955443,5652506.65834076
511137.613581161,5653093.78214421
502040.913680236,5653321.94628877
529650.928682548,5653628.18881877
485246.331229473,5653955.55339272
483213.520935055,5654470.54660607
510531.125013733,5654560.50327602
479844.422525859,5654815.14996624
489100.616991653,5654904.51479455
497688.815814343,5655681.77999308
492076.521581638,5656095.3155425
522812.000181426,5658695.97063373
505623.287004435,5661670.67012513
506472.515276184,5663234.41853312
522879.591831372,5663048.31761863
506770.069296489,5663378.8725206
523562.25004596,5663788.88755032
512365.041277272,5664911.35335954
485604.670913092,5667156.1340028
482666.572373494,5668116.4494423
