"x","y"
514462.487792962,5624094.06631087
519361.438423761,5627233.30160797
517701.197708741,5627627.05799095
505739.067171019,5629651.02773493
522081.433605652,5629739.83185909
492241.083920484,5631912.21257575
517693.216676375,5632220.01151841
527636.818722024,5631885.22098128
516971.857176878,5634169.31491341
527437.942813517,5633898.62581595
493446.438688103,5636312.16171764
496017.312674334,5636526.67157464
485019.16786739,5637751.50239964
521698.791092628,5637550.29514626
488498.793969879,5641035.26594439
519819.500521657,5640989.74852423
486994.586123869,5645216.29910295
499532.147079839,5644870.11428197
485564.786722318,5645323.23238378
495310.439430776,5645867.30850833
504387.129971774,5645908.35425789
486510.620366333,5647251.63555479
482659.818369679,5647450.65834509
514301.124632608,5647542.69381457
482304.286484973,5647922.62846821
488713.070093438,5647762.27919078
483708.647307957,5648655.99755985
482362.346000288,5649001.31957334
529848.741529759,5648824.25989335
487957.832200353,5649634.08166166
511525.049355363,5650250.68719076
526717.12648812,5650093.78637591
527970.819537894,5650128.94138853
508790.321744413,5652134.01109884
524491.784393921,5652613.16591579
519232.248439121,5652966.83731636
529672.789257851,5652909.50440285
483134.103011124,5653611.36104966
511127.145292371,5653610.4567281
481752.716458187,5654045.61921671
492319.14575551,5655075.99031677
527527.14147921,5654990.22261026
480670.87162311,5655327.59092663
500981.324713228,5655315.754094
481899.934525851,5656575.53683392
492019.374848826,5656763.01617637
512897.581678599,5657758.71347131
502069.306416454,5658515.11227289
489064.216843357,5659085.43392604
486788.695571379,5659691.88312309
497315.68196208,5660153.83463163
500793.56853491,5660449.14115763
487556.039962585,5661313.7568256
484789.558543026,5661963.42493718
487018.873196228,5662632.18149841
489321.869765542,5663566.75751329
484870.140201895,5663784.42880589
516815.544321335,5664271.3137229
524947.895996056,5665687.02750917
486345.126223069,5666128.8437957
502690.472683537,5667150.99568777
489068.300427769,5667389.44523533
480839.478238735,5667994.9742369
490436.143362329,5670499.37702525
