"x","y"
512589.063672366,5628074.10200018
523275.513180548,5628346.55969167
523428.384814545,5629085.30427453
522712.773456721,5629375.44974029
524491.819651116,5632502.3263689
506706.879017659,5633298.5050906
494072.643810434,5634478.58902866
503379.696484323,5634829.73592911
497603.156807616,5636121.34322893
508248.270129103,5636006.98607213
526841.254214773,5636758.86881173
519991.317851369,5637169.6359977
490667.681829671,5637452.53623028
526492.324825626,5637615.37142746
501818.991931056,5637770.71430705
485245.793612923,5638486.24399719
489452.352488547,5639626.81333903
501186.988000193,5639868.07281741
506552.148096397,5641276.48301093
518902.698262262,5642476.39614933
486319.203494832,5643188.27408688
492801.031504658,5644567.35729702
494087.330691068,5645108.41722526
484063.4854244,5646085.85020244
484879.369580902,5646095.69949234
487089.105890149,5645949.65883934
484197.274524386,5647162.7370809
485206.1434542,5646811.41751547
486171.684100309,5647697.96871634
488448.27349311,5647537.58327554
495215.073875168,5647474.27880597
484389.023353828,5648283.97016666
489024.554320861,5649117.49947824
481097.985857183,5649572.29294321
500686.145927075,5649455.73971847
517845.063332252,5649755.42229468
480179.641169396,5649860.01297781
486935.543864284,5649990.22535673
481240.699611737,5650667.91108235
490448.021028208,5650367.66649103
509691.578047367,5650489.53186635
484025.556494033,5650889.64160947
481084.564518782,5651357.34283117
495710.570431215,5651665.81596535
497553.811938519,5651662.52892391
486516.720738628,5653048.46160738
507395.994925539,5653444.39466247
523364.303219265,5653286.3738498
520918.510796403,5654134.05411139
485814.693132199,5654481.79016701
523025.927422469,5655378.39129598
495017.975668556,5656339.32489153
481030.494663881,5657304.85424826
500982.351379951,5657708.53596235
499437.529267644,5658007.76864875
484756.159732019,5658330.02153466
487187.95382012,5658567.30395854
482057.725971349,5659673.31647846
484664.006787485,5659766.31781525
486129.084977804,5660658.66213695
486517.960417334,5660755.70547425
493924.199369054,5660540.54284674
481272.15056612,5660781.72234209
484867.63568166,5661154.76970697
490876.142523617,5660919.10092342
479233.575430599,5662743.17959576
496193.014779378,5662394.53885048
483080.961605667,5663000.05805174
494850.278183718,5663358.9736281
523752.767274522,5663501.29966317
517678.482876642,5663802.75942858
485773.732220189,5664744.64239327
504165.38791267,5665732.08164455
493841.069918608,5667214.15026307
486831.857079308,5667341.6018481
485489.624689233,5668167.87538289
483580.599101393,5669311.82286849
504775.895292305,5669912.94456828
487011.83669003,5670511.59450431
496355.540571751,5670380.18882527
500149.244377406,5671224.85593039
484067.862545157,5671532.43230617
493172.987808025,5672190.04611748
492627.215022471,5672903.46595152
